,seqName,start,end,clusterID,strand,type,side
17246,4,56092632,56092633,4:56092583:-_RightNegative,-,AI,Right
17247,4,56092856,56092859,4:56092909:-_LeftNegative,-,AI,Left
17248,4,56092956,56092959,4:56092909:-_RightNegative,-,AI,Right
17249,4,56114684,56114685,4:56114735:+_LeftNegative,+,IN,Left
17250,4,56114784,56114785,4:56114735:+_RightNegative,+,IN,Right
17251,4,56122304,56122305,4:56122355:+_LeftNegative,+,IN,Left
17252,4,56122404,56122405,4:56122355:+_RightNegative,+,IN,Right
17253,4,56127364,56127365,4:56127415:-_LeftNegative,-,AI,Left
17254,4,56127464,56127465,4:56127415:-_RightNegative,-,AI,Right
17255,4,56142485,56142489,4:56142536:-_LeftNegative,-,AI,Left
17256,4,56142585,56142589,4:56142536:-_RightNegative,-,AI,Right
17257,4,56142948,56142949,4:56142999:-_LeftNegative,-,AI,Left
17258,4,56143048,56143049,4:56142999:-_RightNegative,-,AI,Right
17259,4,56148252,56148256,4:56148305:+_LeftNegative,+,IN,Left
17260,4,56148352,56148356,4:56148305:+_RightNegative,+,IN,Right
17261,4,56148777,56148779,4:56148828:+_LeftNegative,+,IN,Left
17262,4,56148877,56148879,4:56148828:+_RightNegative,+,IN,Right
17263,4,56151346,56151347,4:56151397:-_LeftNegative,-,AI,Left
17264,4,56151446,56151447,4:56151397:-_RightNegative,-,AI,Right
17265,4,56153536,56153537,4:56153587:-_LeftNegative,-,AI,Left
17266,4,56153636,56153637,4:56153587:-_RightNegative,-,AI,Right
17267,4,56181100,56181107,4:56181154:+_LeftNegative,+,IN,Left
17268,4,56181200,56181207,4:56181154:+_RightNegative,+,IN,Right
17269,4,56190236,56190249,4:56190297:+_LeftNegative,+,IN,Left
17270,4,56190336,56190349,4:56190297:+_RightNegative,+,IN,Right
17271,4,56191839,56191840,4:56191890:+_LeftNegative,+,IN,Left
17272,4,56191939,56191940,4:56191890:+_RightNegative,+,IN,Right
17273,4,56193435,56193436,4:56193486:+_LeftNegative,+,IN,Left
17274,4,56193535,56193536,4:56193486:+_RightNegative,+,IN,Right
17275,4,56197930,56197931,4:56197981:-_LeftNegative,-,AI,Left
17276,4,56198030,56198031,4:56197981:-_RightNegative,-,AI,Right
17277,4,56207034,56207039,4:56207089:+_LeftNegative,+,IN,Left
17278,4,56207134,56207139,4:56207089:+_RightNegative,+,IN,Right
17279,4,56207347,56207348,4:56207398:+_LeftNegative,+,IN,Left
17280,4,56207447,56207448,4:56207398:+_RightNegative,+,IN,Right
17281,4,56207466,56207467,4:56207517:+_LeftNegative,+,IN,Left
17282,4,56207566,56207567,4:56207517:+_RightNegative,+,IN,Right
17283,4,56207572,56207575,4:56207623:+_LeftNegative,+,IN,Left
17284,4,56207672,56207675,4:56207623:+_RightNegative,+,IN,Right
17285,4,56207750,56207759,4:56207809:+_LeftNegative,+,IN,Left
17286,4,56207850,56207859,4:56207809:+_RightNegative,+,IN,Right
17287,4,56209652,56209654,4:56209704:-_LeftNegative,-,AI,Left
17288,4,56209752,56209754,4:56209704:-_RightNegative,-,AI,Right
17289,4,56211498,56211501,4:56211549:-_LeftNegative,-,AI,Left
17290,4,56211598,56211601,4:56211549:-_RightNegative,-,AI,Right
17291,4,56220544,56220545,4:56220595:+_LeftNegative,+,IN,Left
17292,4,56220644,56220645,4:56220595:+_RightNegative,+,IN,Right
17293,4,56222539,56222540,4:56222590:+_LeftNegative,+,IN,Left
17294,4,56222639,56222640,4:56222590:+_RightNegative,+,IN,Right
17295,4,56228245,56228246,4:56228296:+_LeftNegative,+,IN,Left
17296,4,56228345,56228346,4:56228296:+_RightNegative,+,IN,Right
17297,4,56229584,56229587,4:56229636:-_LeftNegative,-,AI,Left
17298,4,56229684,56229687,4:56229636:-_RightNegative,-,AI,Right
17299,4,56237020,56237030,4:56237073:+_LeftNegative,+,IN,Left
17300,4,56237120,56237130,4:56237073:+_RightNegative,+,IN,Right
17301,4,56256469,56256470,4:56256520:+_LeftNegative,+,IN,Left
17302,4,56256569,56256570,4:56256520:+_RightNegative,+,IN,Right
17303,4,56261749,56261750,4:56261800:-_LeftNegative,-,AI,Left
17304,4,56261849,56261850,4:56261800:-_RightNegative,-,AI,Right
17305,4,56274333,56274334,4:56274384:-_LeftNegative,-,AI,Left
17306,4,56274433,56274434,4:56274384:-_RightNegative,-,AI,Right
17307,4,56276125,56276129,4:56276179:+_LeftNegative,+,IN,Left
17308,4,56276225,56276229,4:56276179:+_RightNegative,+,IN,Right
17309,4,56277920,56277921,4:56277971:+_LeftNegative,+,IN,Left
17310,4,56278020,56278021,4:56277971:+_RightNegative,+,IN,Right
17311,4,56303408,56303412,4:56303461:-_LeftNegative,-,AI,Left
17312,4,56303508,56303512,4:56303461:-_RightNegative,-,AI,Right
17313,4,56303514,56303516,4:56303565:-_LeftNegative,-,AI,Left
17314,4,56303614,56303616,4:56303565:-_RightNegative,-,AI,Right
17315,4,56311405,56311426,4:56311476:+_LeftNegative,+,TE,Left
17316,4,56311505,56311526,4:56311476:+_RightNegative,+,TE,Right
17317,4,56311547,56311562,4:56311604:+_LeftNegative,+,TE,Left
17318,4,56311647,56311662,4:56311604:+_RightNegative,+,TE,Right
17319,4,56318821,56318822,4:56318872:-_LeftNegative,-,AI,Left
17320,4,56318921,56318922,4:56318872:-_RightNegative,-,AI,Right
17321,4,56324440,56324442,4:56324492:-_LeftNegative,-,AI,Left
17322,4,56324540,56324542,4:56324492:-_RightNegative,-,AI,Right
17323,4,56327405,56327406,4:56327456:-_LeftNegative,-,AI,Left
17324,4,56327505,56327506,4:56327456:-_RightNegative,-,AI,Right
17325,4,56327751,56327786,4:56327820:+_LeftNegative,+,TE,Left
17326,4,56327779,56327780,4:56327830:-_LeftNegative,-,AE,Left
17327,4,56327879,56327880,4:56327830:-_RightNegative,-,AE,Right
17328,4,56327856,56327857,4:56327907:+_LeftNegative,+,TE,Left
17329,4,56327974,56327997,4:56327947:+_RightNegative,+,TE,Right
17330,4,56328769,56328789,4:56328839:-_LeftNegative,-,IG,Left
17331,4,56328869,56328889,4:56328839:-_RightNegative,-,IG,Right
17332,4,56329083,56329089,4:56329134:-_LeftNegative,-,IG,Left
17333,4,56329183,56329189,4:56329134:-_RightNegative,-,IG,Right
17334,4,56329366,56329404,4:56329436:+_LeftNegative,+,DS,Left
17335,4,56329466,56329504,4:56329436:+_RightNegative,+,DS,Right
17336,4,56330131,56330140,4:56330190:-_LeftNegative,-,IG,Left
17337,4,56330231,56330240,4:56330190:-_RightNegative,-,IG,Right
17338,4,56330234,56330235,4:56330285:-_LeftNegative,-,IG,Left
17339,4,56330334,56330335,4:56330285:-_RightNegative,-,IG,Right
17340,4,56330316,56330346,4:56330396:+_LeftNegative,+,IG,Left
17341,4,56330416,56330446,4:56330396:+_RightNegative,+,IG,Right
17342,4,56330444,56330461,4:56330495:-_LeftNegative,-,IG,Left
17343,4,56330544,56330561,4:56330495:-_RightNegative,-,IG,Right
17344,4,56330521,56330575,4:56330608:+_LeftNegative,+,IG,Left
17345,4,56330621,56330675,4:56330608:+_RightNegative,+,IG,Right
17346,4,56330711,56330739,4:56330782:+_LeftNegative,+,IG,Left
17347,4,56330811,56330839,4:56330782:+_RightNegative,+,IG,Right
17348,4,56331020,56331021,4:56331071:+_LeftNegative,+,IG,Left
17349,4,56331120,56331121,4:56331071:+_RightNegative,+,IG,Right
17350,4,56331182,56331183,4:56331233:-_LeftNegative,-,IG,Left
17351,4,56331282,56331283,4:56331233:-_RightNegative,-,IG,Right
17352,4,56337424,56337432,4:56337482:-_LeftNegative,-,DS,Left
17353,4,56337524,56337532,4:56337482:-_RightNegative,-,DS,Right
17354,4,56337554,56337576,4:56337623:+_LeftNegative,+,IG,Left
17355,4,56337654,56337676,4:56337623:+_RightNegative,+,IG,Right
17356,4,56337945,56337947,4:56337996:-_LeftNegative,-,DS,Left
17357,4,56338045,56338047,4:56337996:-_RightNegative,-,DS,Right
17358,4,56338219,56338220,4:56338270:+_LeftNegative,+,IG,Left
17359,4,56338319,56338320,4:56338270:+_RightNegative,+,IG,Right
17360,4,56338224,56338249,4:56338275:-_LeftNegative,-,TE,Left
17361,4,56338404,56338429,4:56338355:-_RightNegative,-,TE,Right
17362,4,56338391,56338392,4:56338442:+_LeftNegative,+,AE,Left
17363,4,56338491,56338492,4:56338442:+_RightNegative,+,AE,Right
17364,4,56342376,56342390,4:56342435:-_LeftNegative,-,IN,Left
17365,4,56342476,56342490,4:56342435:-_RightNegative,-,IN,Right
17366,4,56344363,56344364,4:56344414:+_LeftNegative,+,AI,Left
17367,4,56344463,56344464,4:56344414:+_RightNegative,+,AI,Right
17368,4,56344499,56344500,4:56344550:-_LeftNegative,-,IN,Left
17369,4,56344599,56344600,4:56344550:-_RightNegative,-,IN,Right
17370,4,56345195,56345196,4:56345246:-_LeftNegative,-,EX,Left
17371,4,56345295,56345296,4:56345246:-_RightNegative,-,EX,Right
17372,4,56346317,56346356,4:56346406:-_LeftNegative,-,IN,Left
17373,4,56346417,56346456,4:56346406:-_RightNegative,-,IN,Right
17374,4,56346548,56346595,4:56346622:-_LeftNegative,-,IN,Left
17375,4,56346648,56346695,4:56346622:-_RightNegative,-,IN,Right
17376,4,56347163,56347164,4:56347214:-_LeftNegative,-,IN,Left
17377,4,56347263,56347264,4:56347214:-_RightNegative,-,IN,Right
17378,4,56348880,56348928,4:56348949:-_LeftNegative,-,TE,Left
17379,4,56348980,56349028,4:56348949:-_RightNegative,-,TE,Right
17380,4,56349124,56349125,4:56349175:-_LeftNegative,-,TE,Left
17381,4,56349224,56349225,4:56349175:-_RightNegative,-,TE,Right
17382,4,56350466,56350467,4:56350517:+_LeftNegative,+,AI,Left
17383,4,56350566,56350567,4:56350517:+_RightNegative,+,AI,Right
17384,4,56354324,56354338,4:56354383:-_LeftNegative,-,IN,Left
17385,4,56354424,56354438,4:56354383:-_RightNegative,-,IN,Right
17386,4,56354443,56354454,4:56354494:-_LeftNegative,-,IN,Left
17387,4,56354543,56354554,4:56354494:-_RightNegative,-,IN,Right
17388,4,56371204,56371207,4:56371255:-_LeftNegative,-,IN,Left
17389,4,56371304,56371307,4:56371255:-_RightNegative,-,IN,Right
17390,4,56373065,56373070,4:56373116:-_LeftNegative,-,IN,Left
17391,4,56373165,56373170,4:56373116:-_RightNegative,-,IN,Right
17392,4,56380381,56380382,4:56380432:-_LeftNegative,-,IN,Left
17393,4,56380481,56380482,4:56380432:-_RightNegative,-,IN,Right
17394,4,56382402,56382425,4:56382475:-_LeftNegative,-,TE,Left
17395,4,56382502,56382525,4:56382475:-_RightNegative,-,TE,Right
17396,4,56382575,56382592,4:56382626:-_LeftNegative,-,IN,Left
17397,4,56382656,56382657,4:56382707:-_LeftNegative,-,IN,Left
17398,4,56382756,56382757,4:56382707:-_RightNegative,-,IN,Right
17399,4,56383613,56383614,4:56383664:-_LeftNegative,-,IN,Left
17400,4,56383713,56383714,4:56383664:-_RightNegative,-,IN,Right
17401,4,56383871,56383873,4:56383923:-_LeftNegative,-,IN,Left
17402,4,56383971,56383973,4:56383923:-_RightNegative,-,IN,Right
17403,4,56387991,56387999,4:56388042:+_LeftNegative,+,TE,Left
17404,4,56388178,56388204,4:56388154:+_RightNegative,+,TE,Right
17405,4,56392275,56392283,4:56392326:-_LeftNegative,-,IG,Left
17406,4,56392375,56392383,4:56392326:-_RightNegative,-,IG,Right
17407,4,56392962,56392969,4:56393019:+_LeftNegative,+,IG,Left
17408,4,56393062,56393069,4:56393019:+_RightNegative,+,IG,Right
17409,4,56393146,56393158,4:56393197:-_LeftNegative,-,DS,Left
17410,4,56393246,56393258,4:56393197:-_RightNegative,-,DS,Right
17411,4,56393301,56393340,4:56393352:-_LeftNegative,-,TE,Left
17412,4,56393575,56393588,4:56393537:-_RightNegative,-,TE,Right
17413,4,56393662,56393663,4:56393713:-_LeftNegative,-,TE,Left
17414,4,56393762,56393763,4:56393713:-_RightNegative,-,TE,Right
17415,4,56393784,56393793,4:56393841:-_LeftNegative,-,TE,Left
17416,4,56393884,56393893,4:56393841:-_RightNegative,-,TE,Right
17417,4,56394012,56394013,4:56394063:-_LeftNegative,-,TE,Left
17418,4,56394112,56394113,4:56394063:-_RightNegative,-,TE,Right
17419,4,56394411,56394416,4:56394466:-_LeftNegative,-,TE,Left
17420,4,56394511,56394516,4:56394466:-_RightNegative,-,TE,Right
17421,4,56394832,56394833,4:56394883:-_LeftNegative,-,TE,Left
17422,4,56394932,56394933,4:56394883:-_RightNegative,-,TE,Right
17423,4,56395076,56395113,4:56395127:-_LeftNegative,-,TE,Left
17424,4,56395218,56395233,4:56395169:-_RightNegative,-,TE,Right
17425,4,56395373,56395394,4:56395424:-_LeftNegative,-,TE,Left
17426,4,56395515,56395541,4:56395466:-_RightNegative,-,TE,Right
17427,4,56396815,56396825,4:56396868:+_LeftNegative,+,TE,Left
17428,4,56396915,56396925,4:56396868:+_RightNegative,+,TE,Right
17429,4,56399515,56399516,4:56399566:-_LeftNegative,-,IN,Left
17430,4,56399615,56399616,4:56399566:-_RightNegative,-,IN,Right
17431,4,56399898,56399919,4:56399952:-_LeftNegative,-,IN,Left
17432,4,56400062,56400082,4:56400018:-_RightNegative,-,IN,Right
17433,4,56400231,56400232,4:56400282:-_LeftNegative,-,IN,Left
17434,4,56400331,56400332,4:56400282:-_RightNegative,-,IN,Right
17435,4,56401703,56401704,4:56401754:+_LeftNegative,+,AI,Left
17436,4,56401803,56401804,4:56401754:+_RightNegative,+,AI,Right
17437,4,56402965,56402994,4:56403016:-_LeftNegative,-,EX,Left
17438,4,56403065,56403094,4:56403016:-_RightNegative,-,EX,Right
17439,4,56403340,56403341,4:56403391:-_LeftNegative,-,EX,Left
17440,4,56403440,56403441,4:56403391:-_RightNegative,-,EX,Right
17441,4,56410544,56410545,4:56410595:+_LeftNegative,+,EX,Left
17442,4,56410644,56410645,4:56410595:+_RightNegative,+,EX,Right
17443,4,56414934,56414935,4:56414985:-_LeftNegative,-,IN,Left
17444,4,56415034,56415035,4:56414985:-_RightNegative,-,IN,Right
17445,4,56418242,56418243,4:56418293:-_LeftNegative,-,IN,Left
17446,4,56418342,56418343,4:56418293:-_RightNegative,-,IN,Right
17447,4,56423608,56423609,4:56423659:-_LeftNegative,-,IN,Left
17448,4,56423708,56423709,4:56423659:-_RightNegative,-,IN,Right
17449,4,56436072,56436073,4:56436123:-_LeftNegative,-,AE,Left
17450,4,56436172,56436173,4:56436123:-_RightNegative,-,AE,Right
17451,4,56436250,56436251,4:56436301:+_LeftNegative,+,EX,Left
17452,4,56436350,56436351,4:56436301:+_RightNegative,+,EX,Right
17453,4,56437615,56437616,4:56437666:+_LeftNegative,+,IN,Left
17454,4,56437715,56437716,4:56437666:+_RightNegative,+,IN,Right
17455,4,56438306,56438307,4:56438357:+_LeftNegative,+,IN,Left
17456,4,56438456,56438458,4:56438408:+_RightNegative,+,IN,Right
17457,4,56438676,56438677,4:56438727:-_LeftNegative,-,AI,Left
17458,4,56438776,56438777,4:56438727:-_RightNegative,-,AI,Right
17459,4,56438749,56438750,4:56438800:-_LeftNegative,-,AI,Left
17460,4,56438849,56438850,4:56438800:-_RightNegative,-,AI,Right
17461,4,56441475,56441477,4:56441527:-_LeftNegative,-,AI,Left
17462,4,56441575,56441577,4:56441527:-_RightNegative,-,AI,Right
17463,4,56441586,56441587,4:56441637:-_LeftNegative,-,AI,Left
17464,4,56441686,56441687,4:56441637:-_RightNegative,-,AI,Right
17465,4,56441681,56441682,4:56441732:+_LeftNegative,+,TE,Left
17466,4,56441781,56441782,4:56441732:+_RightNegative,+,TE,Right
17467,4,56441746,56441751,4:56441801:+_LeftNegative,+,TE,Left
17468,4,56441846,56441851,4:56441801:+_RightNegative,+,TE,Right
17469,4,56448340,56448342,4:56448391:-_LeftNegative,-,AI,Left
17470,4,56448440,56448442,4:56448391:-_RightNegative,-,AI,Right
17471,4,56448460,56448474,4:56448524:-_LeftNegative,-,AE,Left
17472,4,56448560,56448574,4:56448524:-_RightNegative,-,AE,Right
17473,4,56451576,56451577,4:56451627:+_LeftNegative,+,IN,Left
17474,4,56451676,56451677,4:56451627:+_RightNegative,+,IN,Right
17475,4,56451687,56451694,4:56451744:+_LeftNegative,+,IN,Left
17476,4,56451787,56451794,4:56451744:+_RightNegative,+,IN,Right
17477,4,56453469,56453471,4:56453521:+_LeftNegative,+,IN,Left
17478,4,56453569,56453571,4:56453521:+_RightNegative,+,IN,Right
17479,4,56453804,56453812,4:56453858:+_LeftNegative,+,IN,Left
17480,4,56453904,56453912,4:56453858:+_RightNegative,+,IN,Right
17481,4,56459185,56459203,4:56459243:-_LeftNegative,-,AI,Left
17482,4,56459285,56459303,4:56459243:-_RightNegative,-,AI,Right
17483,4,56459478,56459533,4:56459575:+_LeftNegative,+,TE,Left
17484,4,56459576,56459595,4:56459638:-_LeftNegative,-,AE,Left
17485,4,56459723,56459724,4:56459674:-_RightNegative,-,AE,Right
17486,4,56459870,56459916,4:56459844:+_RightNegative,+,TE,Right
17487,4,56460432,56460433,4:56460483:+_LeftNegative,+,TE,Left
17488,4,56460532,56460533,4:56460483:+_RightNegative,+,TE,Right
17489,4,56460906,56460920,4:56460970:+_LeftNegative,+,TE,Left
17490,4,56461006,56461020,4:56460970:+_RightNegative,+,TE,Right
17491,4,56461107,56461132,4:56461158:+_LeftNegative,+,TE,Left
17492,4,56461380,56461431,4:56461359:+_RightNegative,+,TE,Right
17493,4,56461813,56461824,4:56461865:-_LeftNegative,-,AE,Left
17494,4,56461913,56461924,4:56461865:-_RightNegative,-,AE,Right
17495,4,56461834,56461856,4:56461906:+_LeftNegative,+,TE,Left
17496,4,56462008,56462021,4:56461959:+_RightNegative,+,TE,Right
17497,4,56462226,56462228,4:56462278:+_LeftNegative,+,TE,Left
17498,4,56462326,56462328,4:56462278:+_RightNegative,+,TE,Right
17499,4,56462542,56462584,4:56462630:+_LeftNegative,+,TE,Left
17500,4,56462642,56462684,4:56462630:+_RightNegative,+,TE,Right
17501,4,56462574,56462580,4:56462625:-_LeftNegative,-,AE,Left
17502,4,56462674,56462680,4:56462625:-_RightNegative,-,AE,Right
17503,4,56462801,56462809,4:56462852:+_LeftNegative,+,TE,Left
17504,4,56462901,56462909,4:56462852:+_RightNegative,+,TE,Right
17505,4,56462812,56462813,4:56462863:-_LeftNegative,-,AE,Left
17506,4,56462912,56462913,4:56462863:-_RightNegative,-,AE,Right
17507,4,56462979,56462980,4:56463030:+_LeftNegative,+,TE,Left
17508,4,56463079,56463080,4:56463030:+_RightNegative,+,TE,Right
17509,4,56463207,56463238,4:56463283:+_LeftNegative,+,TE,Left
17510,4,56463307,56463338,4:56463283:+_RightNegative,+,TE,Right
17511,4,56463629,56463631,4:56463681:+_LeftNegative,+,TE,Left
17512,4,56463729,56463731,4:56463681:+_RightNegative,+,TE,Right
17513,4,56463717,56463735,4:56463774:+_LeftNegative,+,TE,Left
17514,4,56463817,56463835,4:56463774:+_RightNegative,+,TE,Right
17515,4,56464194,56464195,4:56464245:+_LeftNegative,+,TE,Left
17516,4,56464330,56464331,4:56464281:+_RightNegative,+,TE,Right
17517,4,56464467,56464468,4:56464518:-_LeftNegative,-,AE,Left
17518,4,56464567,56464568,4:56464518:-_RightNegative,-,AE,Right
17519,4,56464515,56464546,4:56464596:+_LeftNegative,+,TE,Left
17520,4,56464615,56464646,4:56464596:+_RightNegative,+,TE,Right
17521,4,56464973,56464975,4:56465025:-_LeftNegative,-,IG,Left
17522,4,56465073,56465075,4:56465025:-_RightNegative,-,IG,Right
17523,4,56465152,56465153,4:56465203:+_LeftNegative,+,DS,Left
17524,4,56465252,56465253,4:56465203:+_RightNegative,+,DS,Right
17525,4,56466837,56466881,4:56466888:-_LeftNegative,-,AU,Left
17526,4,56466937,56466981,4:56466888:-_RightNegative,-,AU,Right
17527,4,56467152,56467210,4:56467236:-_LeftNegative,-,AU,Left
17528,4,56467348,56467349,4:56467299:-_RightNegative,-,AU,Right
17529,4,56474318,56474338,4:56474379:+_LeftNegative,+,TE,Left
17530,4,56474418,56474438,4:56474379:+_RightNegative,+,TE,Right
17531,4,56474410,56474412,4:56474461:+_LeftNegative,+,TE,Left
17532,4,56474533,56474571,4:56474507:+_RightNegative,+,TE,Right
17533,4,56478070,56478071,4:56478121:+_LeftNegative,+,IN,Left
17534,4,56478170,56478171,4:56478121:+_RightNegative,+,IN,Right
17535,4,56478202,56478210,4:56478260:+_LeftNegative,+,IN,Left
17536,4,56478302,56478310,4:56478260:+_RightNegative,+,IN,Right
17537,4,56478542,56478543,4:56478593:+_LeftNegative,+,EX,Left
17538,4,56478642,56478643,4:56478593:+_RightNegative,+,EX,Right
17539,4,56478721,56478722,4:56478772:+_LeftNegative,+,IN,Left
17540,4,56478821,56478822,4:56478772:+_RightNegative,+,IN,Right
17541,4,56483090,56483092,4:56483141:+_LeftNegative,+,EX,Left
17542,4,56483190,56483192,4:56483141:+_RightNegative,+,EX,Right
17543,4,56484699,56484700,4:56484750:+_LeftNegative,+,EX,Left
17544,4,56484799,56484800,4:56484750:+_RightNegative,+,EX,Right
17545,4,56485044,56485046,4:56485095:+_LeftNegative,+,IN,Left
17546,4,56485144,56485146,4:56485095:+_RightNegative,+,IN,Right
17547,4,56485290,56485293,4:56485341:+_LeftNegative,+,IN,Left
17548,4,56485390,56485393,4:56485341:+_RightNegative,+,IN,Right
17549,4,56490523,56490526,4:56490576:+_LeftNegative,+,EX,Left
17550,4,56490623,56490626,4:56490576:+_RightNegative,+,EX,Right
17551,4,56490589,56490590,4:56490640:+_LeftNegative,+,EX,Left
17552,4,56490689,56490690,4:56490640:+_RightNegative,+,EX,Right
17553,4,56490733,56490736,4:56490786:+_LeftNegative,+,IN,Left
17554,4,56490833,56490836,4:56490786:+_RightNegative,+,IN,Right
17555,4,56491469,56491482,4:56491531:+_LeftNegative,+,TE,Left
17556,4,56491626,56491627,4:56491577:+_RightNegative,+,TE,Right
17557,4,56491591,56491592,4:56491642:+_LeftNegative,+,TE,Left
17558,4,56491691,56491692,4:56491642:+_RightNegative,+,TE,Right
17559,4,56495309,56495311,4:56495361:+_LeftNegative,+,TE,Left
17560,4,56495439,56495440,4:56495390:+_RightNegative,+,TE,Right
17561,4,56500485,56500510,4:56500560:+_LeftNegative,+,EX,Left
17562,4,56500665,56500710,4:56500660:+_RightNegative,+,EX,Right
17563,4,56501692,56501696,4:56501746:+_LeftNegative,+,TE,Left
17564,4,56501842,56501849,4:56501799:+_RightNegative,+,TE,Right
17565,4,56501839,56501857,4:56501895:+_LeftNegative,+,TE,Left
17566,4,56501958,56502017,4:56501944:+_RightNegative,+,TE,Right
17567,4,56502027,56502066,4:56502099:+_LeftNegative,+,TE,Left
