,seqName,start,end,clusterID,strand,type,side
36477,10,116552288,116552302,10:116552193:+_RightNegative,+,IN,Right
36478,10,116552418,116552438,10:116552538:+_LeftNegative,+,IN,Left
36479,10,116552618,116552638,10:116552538:+_RightNegative,+,IN,Right
36480,10,116555143,116555145,10:116555244:+_LeftNegative,+,EX,Left
36481,10,116555343,116555345,10:116555244:+_RightNegative,+,EX,Right
36482,10,116555328,116555344,10:116555443:+_LeftNegative,+,EX,Left
36483,10,116555528,116555544,10:116555443:+_RightNegative,+,EX,Right
36484,10,116556433,116556434,10:116556534:-_LeftNegative,-,AI,Left
36485,10,116556633,116556634,10:116556534:-_RightNegative,-,AI,Right
36486,10,116556668,116556669,10:116556769:-_LeftNegative,-,AI,Left
36487,10,116556868,116556869,10:116556769:-_RightNegative,-,AI,Right
36488,10,116559138,116559141,10:116559240:+_LeftNegative,+,EX,Left
36489,10,116559338,116559341,10:116559240:+_RightNegative,+,EX,Right
36490,10,116560437,116560438,10:116560538:-_LeftNegative,-,AI,Left
36491,10,116560637,116560638,10:116560538:-_RightNegative,-,AI,Right
36492,10,116560985,116560986,10:116561086:+_LeftNegative,+,IN,Left
36493,10,116561185,116561186,10:116561086:+_RightNegative,+,IN,Right
36494,10,116561528,116561529,10:116561629:+_LeftNegative,+,EX,Left
36495,10,116561728,116561729,10:116561629:+_RightNegative,+,EX,Right
36496,10,116567740,116567778,10:116567877:+_LeftNegative,+,TE,Left
36497,10,116568159,116568160,10:116568060:+_RightNegative,+,DS,Right
36498,10,116568223,116568230,10:116568329:+_LeftNegative,+,DS,Left
36499,10,116568423,116568430,10:116568329:+_RightNegative,+,DS,Right
36500,10,116579109,116579110,10:116579210:-_LeftNegative,-,AI,Left
36501,10,116579309,116579310,10:116579210:-_RightNegative,-,AI,Right
36502,10,116591810,116591827,10:116591911:+_LeftNegative,+,TE,Left
36503,10,116592010,116592027,10:116591911:+_RightNegative,+,TE,Right
36504,10,116595489,116595495,10:116595595:+_LeftNegative,+,EX,Left
36505,10,116595689,116595695,10:116595595:+_RightNegative,+,EX,Right
36506,10,116600227,116600231,10:116600331:+_LeftNegative,+,TE,Left
36507,10,116600427,116600431,10:116600331:+_RightNegative,+,TE,Right
36508,10,116601755,116601768,10:116601860:-_LeftNegative,-,AI,Left
36509,10,116601955,116601968,10:116601860:-_RightNegative,-,AI,Right
36510,10,116604102,116604129,10:116604203:-_LeftNegative,-,AI,Left
36511,10,116604302,116604329,10:116604203:-_RightNegative,-,AI,Right
36512,10,116605035,116605053,10:116605143:-_LeftNegative,-,AI,Left
36513,10,116605235,116605253,10:116605143:-_RightNegative,-,AI,Right
36514,10,116605429,116605437,10:116605530:+_LeftNegative,+,EX,Left
36515,10,116605629,116605637,10:116605530:+_RightNegative,+,EX,Right
36516,10,116605730,116605753,10:116605831:-_LeftNegative,-,AI,Left
36517,10,116605930,116605953,10:116605831:-_RightNegative,-,AI,Right
36518,10,116605834,116605852,10:116605942:+_LeftNegative,+,IN,Left
36519,10,116606034,116606052,10:116605942:+_RightNegative,+,IN,Right
36520,10,116608388,116608407,10:116608495:+_LeftNegative,+,IN,Left
36521,10,116608588,116608607,10:116608495:+_RightNegative,+,IN,Right
36522,10,116609048,116609078,10:116609174:+_LeftNegative,+,TE,Left
36523,10,116609248,116609278,10:116609174:+_RightNegative,+,TE,Right
36524,10,116623884,116623886,10:116623985:+_LeftNegative,+,EX,Left
36525,10,116624084,116624086,10:116623985:+_RightNegative,+,EX,Right
36526,10,116625875,116625876,10:116625976:+_LeftNegative,+,EX,Left
36527,10,116626075,116626076,10:116625976:+_RightNegative,+,EX,Right
36528,10,116626843,116626844,10:116626944:+_LeftNegative,+,EX,Left
36529,10,116627096,116627099,10:116626999:+_RightNegative,+,EX,Right
36530,10,116630480,116630481,10:116630581:+_LeftNegative,+,IN,Left
36531,10,116630680,116630681,10:116630581:+_RightNegative,+,IN,Right
36532,10,116631149,116631152,10:116631251:+_LeftNegative,+,EX,Left
36533,10,116631349,116631352,10:116631251:+_RightNegative,+,EX,Right
36534,10,116636718,116636720,10:116636820:+_LeftNegative,+,TE,Left
36535,10,116636918,116636920,10:116636820:+_RightNegative,+,TE,Right
36536,10,116645022,116645066,10:116645143:+_LeftNegative,+,TE,Left
36537,10,116645251,116645252,10:116645352:+_LeftNegative,+,DS,Left
36538,10,116645451,116645452,10:116645352:+_RightNegative,+,DS,Right
36539,10,116645454,116645462,10:116645559:+_LeftNegative,+,DS,Left
36540,10,116645654,116645662,10:116645559:+_RightNegative,+,DS,Right
36541,10,116645941,116645952,10:116646052:+_LeftNegative,+,DS,Left
36542,10,116646141,116646152,10:116646052:+_RightNegative,+,DS,Right
36543,10,116658795,116658803,10:116658897:+_LeftNegative,+,IG,Left
36544,10,116658995,116659003,10:116658897:+_RightNegative,+,IG,Right
36545,10,116658988,116658991,10:116659091:+_LeftNegative,+,IG,Left
36546,10,116659188,116659191,10:116659091:+_RightNegative,+,IG,Right
36547,10,116660669,116660678,10:116660770:+_LeftNegative,+,IG,Left
36548,10,116660869,116660878,10:116660770:+_RightNegative,+,IG,Right
36549,10,116661525,116661527,10:116661626:+_LeftNegative,+,IG,Left
36550,10,116661725,116661727,10:116661626:+_RightNegative,+,IG,Right
36551,10,116662121,116662123,10:116662223:+_LeftNegative,+,IG,Left
36552,10,116662321,116662323,10:116662223:+_RightNegative,+,IG,Right
36553,10,116663302,116663309,10:116663409:+_LeftNegative,+,IG,Left
36554,10,116663502,116663509,10:116663409:+_RightNegative,+,IG,Right
36555,10,116663591,116663597,10:116663697:-_LeftNegative,-,TE,Left
36556,10,116663791,116663797,10:116663697:-_RightNegative,-,TE,Right
36557,10,116664177,116664211,10:116664293:-_LeftNegative,-,TE,Left
36558,10,116664480,116664486,10:116664386:-_RightNegative,-,TE,Right
36559,10,116665346,116665349,10:116665447:-_LeftNegative,-,TE,Left
36560,10,116665546,116665549,10:116665447:-_RightNegative,-,TE,Right
36561,10,116671081,116671117,10:116671193:-_LeftNegative,-,TE,Left
36562,10,116671086,116671093,10:116671192:+_LeftNegative,+,IN,Left
36563,10,116671286,116671293,10:116671192:+_RightNegative,+,IN,Right
36564,10,116671341,116671351,10:116671242:-_RightNegative,-,TE,Right
36565,10,116672390,116672391,10:116672491:-_LeftNegative,-,TE,Left
36566,10,116672590,116672591,10:116672491:-_RightNegative,-,TE,Right
36567,10,116672703,116672737,10:116672624:-_RightNegative,-,TE,Right
36568,10,116672624,116672642,10:116672742:+_LeftNegative,+,TE,Left
36569,10,116672824,116672842,10:116672742:+_RightNegative,+,TE,Right
36570,10,116672884,116672885,10:116672985:-_LeftNegative,-,TE,Left
36571,10,116673084,116673085,10:116672985:-_RightNegative,-,TE,Right
36572,10,116673083,116673085,10:116673184:-_LeftNegative,-,TE,Left
36573,10,116673283,116673285,10:116673184:-_RightNegative,-,TE,Right
36574,10,116673584,116673617,10:116673685:-_LeftNegative,-,TE,Left
36575,10,116673784,116673817,10:116673685:-_RightNegative,-,TE,Right
36576,10,116674159,116674162,10:116674260:-_LeftNegative,-,TE,Left
36577,10,116674359,116674362,10:116674260:-_RightNegative,-,TE,Right
36578,10,116675547,116675550,10:116675650:+_LeftNegative,+,AI,Left
36579,10,116675747,116675750,10:116675650:+_RightNegative,+,AI,Right
36580,10,116678996,116679003,10:116679103:-_LeftNegative,-,IN,Left
36581,10,116679196,116679203,10:116679103:-_RightNegative,-,IN,Right
36582,10,116688638,116688639,10:116688739:-_LeftNegative,-,IN,Left
36583,10,116688838,116688839,10:116688739:-_RightNegative,-,IN,Right
36584,10,116688849,116688850,10:116688950:-_LeftNegative,-,IN,Left
36585,10,116689049,116689050,10:116688950:-_RightNegative,-,IN,Right
36586,10,116698196,116698197,10:116698297:-_LeftNegative,-,TE,Left
36587,10,116698444,116698445,10:116698345:-_RightNegative,-,TE,Right
36588,10,116703210,116703232,10:116703314:-_LeftNegative,-,IN,Left
36589,10,116703410,116703432,10:116703314:-_RightNegative,-,IN,Right
36590,10,116706095,116706096,10:116706196:-_LeftNegative,-,IN,Left
36591,10,116706295,116706296,10:116706196:-_RightNegative,-,IN,Right
36592,10,116711731,116711732,10:116711832:-_LeftNegative,-,IN,Left
36593,10,116711931,116711932,10:116711832:-_RightNegative,-,IN,Right
36594,10,116731127,116731129,10:116731229:-_LeftNegative,-,IN,Left
36595,10,116731327,116731329,10:116731229:-_RightNegative,-,IN,Right
36596,10,116732518,116732554,10:116732634:-_LeftNegative,-,IN,Left
36597,10,116732718,116732754,10:116732634:-_RightNegative,-,IN,Right
36598,10,116733678,116733679,10:116733779:-_LeftNegative,-,IN,Left
36599,10,116733878,116733879,10:116733779:-_RightNegative,-,IN,Right
36600,10,116740816,116740819,10:116740917:-_LeftNegative,-,IN,Left
36601,10,116741016,116741019,10:116740917:-_RightNegative,-,IN,Right
36602,10,116741635,116741637,10:116741736:+_LeftNegative,+,AI,Left
36603,10,116741835,116741837,10:116741736:+_RightNegative,+,AI,Right
36604,10,116743159,116743160,10:116743260:+_LeftNegative,+,AI,Left
36605,10,116743359,116743360,10:116743260:+_RightNegative,+,AI,Right
36606,10,116760698,116760699,10:116760799:-_LeftNegative,-,IN,Left
36607,10,116760898,116760899,10:116760799:-_RightNegative,-,IN,Right
36608,10,116769690,116769694,10:116769792:-_LeftNegative,-,IN,Left
36609,10,116769890,116769894,10:116769792:-_RightNegative,-,IN,Right
36610,10,116777227,116777236,10:116777328:+_LeftNegative,+,AI,Left
36611,10,116777427,116777436,10:116777328:+_RightNegative,+,AI,Right
36612,10,116801527,116801528,10:116801628:-_LeftNegative,-,IN,Left
36613,10,116801727,116801728,10:116801628:-_RightNegative,-,IN,Right
36614,10,116801907,116801908,10:116802008:+_LeftNegative,+,AI,Left
36615,10,116802107,116802108,10:116802008:+_RightNegative,+,AI,Right
36616,10,116805325,116805334,10:116805426:-_LeftNegative,-,IN,Left
36617,10,116805525,116805534,10:116805426:-_RightNegative,-,IN,Right
36618,10,116816758,116816768,10:116816859:-_LeftNegative,-,IN,Left
36619,10,116816958,116816968,10:116816859:-_RightNegative,-,IN,Right
36620,10,116820150,116820155,10:116820254:-_LeftNegative,-,IN,Left
36621,10,116820350,116820355,10:116820254:-_RightNegative,-,IN,Right
36622,10,116823131,116823148,10:116823244:-_LeftNegative,-,IN,Left
36623,10,116823419,116823446,10:116823327:-_RightNegative,-,IN,Right
36624,10,116826475,116826482,10:116826576:-_LeftNegative,-,IN,Left
36625,10,116826675,116826682,10:116826576:-_RightNegative,-,IN,Right
36626,10,116826881,116826929,10:116826792:-_RightNegative,-,IN,Right
36627,10,116828658,116828686,10:116828767:-_LeftNegative,-,TE,Left
36628,10,116828858,116828886,10:116828767:-_RightNegative,-,TE,Right
36629,10,116829242,116829243,10:116829343:-_LeftNegative,-,TE,Left
36630,10,116829442,116829443,10:116829343:-_RightNegative,-,TE,Right
36631,10,116832885,116832919,10:116833000:-_LeftNegative,-,TE,Left
36632,10,116833177,116833205,10:116833090:-_RightNegative,-,TE,Right
36633,10,116833503,116833506,10:116833606:-_LeftNegative,-,IN,Left
36634,10,116833703,116833706,10:116833606:-_RightNegative,-,IN,Right
36635,10,116833527,116833528,10:116833628:+_LeftNegative,+,AI,Left
36636,10,116833727,116833728,10:116833628:+_RightNegative,+,AI,Right
36637,10,116833639,116833645,10:116833740:-_LeftNegative,-,IN,Left
36638,10,116833839,116833845,10:116833740:-_RightNegative,-,IN,Right
36639,10,116837008,116837012,10:116837112:-_LeftNegative,-,IN,Left
36640,10,116837208,116837212,10:116837112:-_RightNegative,-,IN,Right
36641,10,116844284,116844286,10:116844386:-_LeftNegative,-,IN,Left
36642,10,116844484,116844486,10:116844386:-_RightNegative,-,IN,Right
36643,10,116844752,116844754,10:116844853:-_LeftNegative,-,IN,Left
36644,10,116844952,116844954,10:116844853:-_RightNegative,-,IN,Right
36645,10,116847514,116847530,10:116847615:-_LeftNegative,-,IN,Left
36646,10,116847714,116847730,10:116847615:-_RightNegative,-,IN,Right
36647,10,116850733,116850741,10:116850841:+_LeftNegative,+,IN,Left
36648,10,116850933,116850941,10:116850841:+_RightNegative,+,IN,Right
36649,10,116855778,116855796,10:116855879:-_LeftNegative,-,AI,Left
36650,10,116855978,116855996,10:116855879:-_RightNegative,-,AI,Right
36651,10,116856104,116856129,10:116856229:-_LeftNegative,-,AI,Left
36652,10,116856309,116856310,10:116856410:-_LeftNegative,-,AI,Left
36653,10,116856509,116856510,10:116856410:-_RightNegative,-,AI,Right
36654,10,116858927,116858928,10:116859028:+_LeftNegative,+,EX,Left
36655,10,116859127,116859128,10:116859028:+_RightNegative,+,EX,Right
36656,10,116859247,116859248,10:116859348:+_LeftNegative,+,IN,Left
36657,10,116859447,116859448,10:116859348:+_RightNegative,+,IN,Right
36658,10,116861147,116861148,10:116861248:+_LeftNegative,+,IN,Left
36659,10,116861347,116861348,10:116861248:+_RightNegative,+,IN,Right
36660,10,116863280,116863281,10:116863381:-_LeftNegative,-,AI,Left
36661,10,116863480,116863481,10:116863381:-_RightNegative,-,AI,Right
36662,10,116863424,116863426,10:116863526:-_LeftNegative,-,AI,Left
36663,10,116863624,116863626,10:116863526:-_RightNegative,-,AI,Right
36664,10,116871284,116871285,10:116871385:+_LeftNegative,+,IN,Left
36665,10,116871484,116871485,10:116871385:+_RightNegative,+,IN,Right
36666,10,116871646,116871662,10:116871562:+_RightNegative,+,IN,Right
36667,10,116873297,116873298,10:116873398:+_LeftNegative,+,IN,Left
36668,10,116873497,116873498,10:116873398:+_RightNegative,+,IN,Right
36669,10,116873897,116873911,10:116874011:+_LeftNegative,+,IN,Left
36670,10,116874097,116874111,10:116874011:+_RightNegative,+,IN,Right
36671,10,116874230,116874232,10:116874332:+_LeftNegative,+,IN,Left
36672,10,116874430,116874432,10:116874332:+_RightNegative,+,IN,Right
36673,10,116875721,116875722,10:116875822:-_LeftNegative,-,AI,Left
36674,10,116875921,116875922,10:116875822:-_RightNegative,-,AI,Right
36675,10,116878623,116878624,10:116878724:-_LeftNegative,-,AI,Left
36676,10,116878823,116878824,10:116878724:-_RightNegative,-,AI,Right
36677,10,116880144,116880153,10:116880246:+_LeftNegative,+,IN,Left
36678,10,116880344,116880353,10:116880246:+_RightNegative,+,IN,Right
36679,10,116880585,116880592,10:116880692:+_LeftNegative,+,IN,Left
36680,10,116880785,116880792,10:116880692:+_RightNegative,+,IN,Right
36681,10,116880627,116880628,10:116880728:-_LeftNegative,-,DS,Left
36682,10,116880827,116880828,10:116880728:-_RightNegative,-,DS,Right
36683,10,116881377,116881398,10:116881479:-_LeftNegative,-,TE,Left
36684,10,116881577,116881598,10:116881479:-_RightNegative,-,TE,Right
36685,10,116881737,116881741,10:116881840:+_LeftNegative,+,TE,Left
36686,10,116881937,116881941,10:116881840:+_RightNegative,+,TE,Right
36687,10,116882913,116882922,10:116883020:-_LeftNegative,-,TE,Left
36688,10,116883189,116883200,10:116883095:-_RightNegative,-,TE,Right
36689,10,116883165,116883166,10:116883266:-_LeftNegative,-,TE,Left
36690,10,116883365,116883366,10:116883266:-_RightNegative,-,TE,Right
36691,10,116883771,116883792,10:116883880:-_LeftNegative,-,TE,Left
36692,10,116883971,116883992,10:116883880:-_RightNegative,-,TE,Right
36693,10,116884584,116884618,10:116884685:-_LeftNegative,-,TE,Left
36694,10,116885033,116885058,10:116884935:-_RightNegative,-,TE,Right
36695,10,116885122,116885125,10:116885223:-_LeftNegative,-,TE,Left
36696,10,116885425,116885453,10:116885326:-_RightNegative,-,TE,Right
36697,10,116885229,116885234,10:116885330:+_LeftNegative,+,IN,Left
36698,10,116885429,116885434,10:116885330:+_RightNegative,+,IN,Right
36699,10,116885620,116885625,10:116885722:-_LeftNegative,-,TE,Left
36700,10,116885900,116885901,10:116885801:-_RightNegative,-,TE,Right
36701,10,116885854,116885855,10:116885955:-_LeftNegative,-,TE,Left
36702,10,116886054,116886055,10:116885955:-_RightNegative,-,TE,Right
36703,10,116886049,116886069,10:116886161:-_LeftNegative,-,TE,Left
36704,10,116886310,116886313,10:116886213:-_RightNegative,-,TE,Right
36705,10,116889763,116889764,10:116889864:-_LeftNegative,-,IN,Left
36706,10,116889963,116889964,10:116889864:-_RightNegative,-,IN,Right
36707,10,116891338,116891339,10:116891439:-_LeftNegative,-,IN,Left
36708,10,116891538,116891539,10:116891439:-_RightNegative,-,IN,Right
36709,10,116891379,116891381,10:116891480:+_LeftNegative,+,IN,Left
36710,10,116891579,116891581,10:116891480:+_RightNegative,+,IN,Right
36711,10,116892822,116892823,10:116892923:-_LeftNegative,-,IN,Left
36712,10,116893022,116893023,10:116892923:-_RightNegative,-,IN,Right
36713,10,116893728,116893731,10:116893831:-_LeftNegative,-,IN,Left
36714,10,116893928,116893931,10:116893831:-_RightNegative,-,IN,Right
36715,10,116895956,116895958,10:116896057:-_LeftNegative,-,IN,Left
36716,10,116896065,116896066,10:116896166:-_LeftNegative,-,IN,Left
36717,10,116896265,116896266,10:116896166:-_RightNegative,-,IN,Right
36718,10,116896203,116896204,10:116896304:-_LeftNegative,-,IN,Left
36719,10,116896403,116896404,10:116896304:-_RightNegative,-,IN,Right
36720,10,116896555,116896556,10:116896656:-_LeftNegative,-,IN,Left
36721,10,116896755,116896756,10:116896656:-_RightNegative,-,IN,Right
36722,10,116897365,116897367,10:116897467:-_LeftNegative,-,IN,Left
36723,10,116897565,116897567,10:116897467:-_RightNegative,-,IN,Right
36724,10,116898677,116898692,10:116898792:-_LeftNegative,-,IN,Left
36725,10,116898877,116898892,10:116898792:-_RightNegative,-,IN,Right
36726,10,116898881,116898885,10:116898984:-_LeftNegative,-,IN,Left
36727,10,116899140,116899170,10:116899050:-_RightNegative,-,IN,Right
36728,10,116899631,116899632,10:116899732:-_LeftNegative,-,IN,Left
36729,10,116899831,116899832,10:116899732:-_RightNegative,-,IN,Right
36730,10,116900005,116900037,10:116900106:-_LeftNegative,-,IN,Left
36731,10,116900309,116900324,10:116900224:-_RightNegative,-,IN,Right
36732,10,116900823,116900847,10:116900928:-_LeftNegative,-,IN,Left
36733,10,116901117,116901120,10:116901018:-_RightNegative,-,IN,Right
36734,10,116901594,116901614,10:116901713:-_LeftNegative,-,IN,Left
36735,10,116901794,116901814,10:116901713:-_RightNegative,-,IN,Right
36736,10,116906412,116906413,10:116906513:-_LeftNegative,-,IN,Left
36737,10,116906612,116906613,10:116906513:-_RightNegative,-,IN,Right
36738,10,116910688,116910689,10:116910789:-_LeftNegative,-,IN,Left
36739,10,116910888,116910889,10:116910789:-_RightNegative,-,IN,Right
36740,10,116911692,116911695,10:116911795:-_LeftNegative,-,EX,Left
36741,10,116911915,116911930,10:116911826:-_RightNegative,-,EX,Right
36742,10,116915356,116915383,10:116915483:-_LeftNegative,-,EX,Left
36743,10,116915556,116915583,10:116915483:-_RightNegative,-,EX,Right
36744,10,116917947,116917948,10:116918048:-_LeftNegative,-,IN,Left
36745,10,116918147,116918148,10:116918048:-_RightNegative,-,IN,Right
