,seqName,start,end,clusterID,strand,type,side
55563,4,187415594,187415595,4:187415695:+_LeftNegative,+,TE,Left
55564,4,187415852,187415856,4:187415756:+_RightNegative,+,DS,Right
55565,4,187416506,187416507,4:187416607:-_LeftNegative,-,IG,Left
55566,4,187416706,187416707,4:187416607:-_RightNegative,-,IG,Right
55567,4,187418372,187418383,4:187418482:-_LeftNegative,-,IG,Left
55568,4,187418572,187418583,4:187418482:-_RightNegative,-,IG,Right
55569,4,187437320,187437329,4:187437421:+_LeftNegative,+,IG,Left
55570,4,187437520,187437529,4:187437421:+_RightNegative,+,IG,Right
55571,4,187440093,187440094,4:187440194:+_LeftNegative,+,IG,Left
55572,4,187440293,187440294,4:187440194:+_RightNegative,+,IG,Right
55573,4,187444648,187444649,4:187444749:+_LeftNegative,+,AU,Left
55574,4,187444848,187444849,4:187444749:+_RightNegative,+,AU,Right
55575,4,187475267,187475268,4:187475368:-_LeftNegative,-,IG,Left
55576,4,187475467,187475468,4:187475368:-_RightNegative,-,IG,Right
55577,4,187482029,187482030,4:187482130:-_LeftNegative,-,IG,Left
55578,4,187482229,187482230,4:187482130:-_RightNegative,-,IG,Right
55579,4,187486853,187486854,4:187486954:+_LeftNegative,+,IG,Left
55580,4,187487053,187487054,4:187486954:+_RightNegative,+,IG,Right
55581,4,187516641,187516642,4:187516742:-_LeftNegative,-,IN,Left
55582,4,187516841,187516842,4:187516742:-_RightNegative,-,IN,Right
55583,4,187532781,187532785,4:187532882:-_LeftNegative,-,TE,Left
55584,4,187532981,187532985,4:187532882:-_RightNegative,-,TE,Right
55585,4,187535622,187535624,4:187535723:-_LeftNegative,-,IN,Left
55586,4,187535822,187535824,4:187535723:-_RightNegative,-,IN,Right
55587,4,187543889,187543890,4:187543990:+_LeftNegative,+,AI,Left
55588,4,187544089,187544090,4:187543990:+_RightNegative,+,AI,Right
55589,4,187564916,187564917,4:187565017:-_LeftNegative,-,IN,Left
55590,4,187565116,187565117,4:187565017:-_RightNegative,-,IN,Right
55591,4,187573868,187573869,4:187573969:-_LeftNegative,-,IN,Left
55592,4,187574068,187574069,4:187573969:-_RightNegative,-,IN,Right
55593,4,187574030,187574032,4:187574132:-_LeftNegative,-,IN,Left
55594,4,187574230,187574232,4:187574132:-_RightNegative,-,IN,Right
55595,4,187584825,187584826,4:187584926:+_LeftNegative,+,AI,Left
55596,4,187585025,187585026,4:187584926:+_RightNegative,+,AI,Right
55597,4,187587877,187587885,4:187587978:-_LeftNegative,-,IN,Left
55598,4,187588077,187588085,4:187587978:-_RightNegative,-,IN,Right
55599,4,187587906,187587907,4:187588007:+_LeftNegative,+,AI,Left
55600,4,187588106,187588107,4:187588007:+_RightNegative,+,AI,Right
55601,4,187591934,187591941,4:187592035:-_LeftNegative,-,IN,Left
55602,4,187592134,187592141,4:187592035:-_RightNegative,-,IN,Right
55603,4,187592573,187592574,4:187592674:-_LeftNegative,-,IN,Left
55604,4,187592773,187592774,4:187592674:-_RightNegative,-,IN,Right
55605,4,187592878,187592894,4:187592783:-_RightNegative,-,IN,Right
55606,4,187608139,187608141,4:187608241:-_LeftNegative,-,IN,Left
55607,4,187608339,187608341,4:187608241:-_RightNegative,-,IN,Right
55608,4,187610428,187610437,4:187610537:-_LeftNegative,-,IN,Left
55609,4,187610628,187610637,4:187610537:-_RightNegative,-,IN,Right
55610,4,187611709,187611711,4:187611810:-_LeftNegative,-,IN,Left
55611,4,187611909,187611911,4:187611810:-_RightNegative,-,IN,Right
55612,4,187612815,187612827,4:187612921:-_LeftNegative,-,IN,Left
55613,4,187613015,187613027,4:187612921:-_RightNegative,-,IN,Right
55614,4,187615807,187615808,4:187615908:+_LeftNegative,+,IN,Left
55615,4,187616007,187616008,4:187615908:+_RightNegative,+,IN,Right
55616,4,187621719,187621748,4:187621843:+_LeftNegative,+,IN,Left
55617,4,187621919,187621948,4:187621843:+_RightNegative,+,IN,Right
55618,4,187622760,187622765,4:187622861:-_LeftNegative,-,IN,Left
55619,4,187622960,187622965,4:187622861:-_RightNegative,-,IN,Right
55620,4,187632838,187632840,4:187632939:+_LeftNegative,+,IN,Left
55621,4,187633038,187633040,4:187632939:+_RightNegative,+,IN,Right
55622,4,187633545,187633556,4:187633649:+_LeftNegative,+,IN,Left
55623,4,187633745,187633756,4:187633649:+_RightNegative,+,IN,Right
55624,4,187635981,187635982,4:187636082:+_LeftNegative,+,IN,Left
55625,4,187636181,187636182,4:187636082:+_RightNegative,+,IN,Right
55626,4,187660264,187660267,4:187660366:+_LeftNegative,+,TE,Left
55627,4,187660464,187660467,4:187660366:+_RightNegative,+,TE,Right
55628,4,187680583,187680587,4:187680684:-_LeftNegative,-,IG,Left
55629,4,187680783,187680787,4:187680684:-_RightNegative,-,IG,Right
55630,4,187692618,187692619,4:187692719:-_LeftNegative,-,IG,Left
55631,4,187692818,187692819,4:187692719:-_RightNegative,-,IG,Right
55632,4,187711997,187712016,4:187712116:+_LeftNegative,+,IG,Left
55633,4,187712197,187712216,4:187712116:+_RightNegative,+,IG,Right
55634,4,187724695,187724697,4:187724796:+_LeftNegative,+,IG,Left
55635,4,187724895,187724897,4:187724796:+_RightNegative,+,IG,Right
55636,4,187732012,187732013,4:187732113:-_LeftNegative,-,IG,Left
55637,4,187732212,187732213,4:187732113:-_RightNegative,-,IG,Right
55638,4,187737045,187737046,4:187737146:-_LeftNegative,-,IG,Left
55639,4,187737245,187737246,4:187737146:-_RightNegative,-,IG,Right
55640,4,187740790,187740791,4:187740891:+_LeftNegative,+,IG,Left
55641,4,187740990,187740991,4:187740891:+_RightNegative,+,IG,Right
55642,4,187741600,187741614,4:187741701:+_LeftNegative,+,IG,Left
55643,4,187741800,187741814,4:187741701:+_RightNegative,+,IG,Right
55644,4,187753421,187753422,4:187753522:-_LeftNegative,-,IG,Left
55645,4,187753621,187753622,4:187753522:-_RightNegative,-,IG,Right
55646,4,187776452,187776453,4:187776553:+_LeftNegative,+,IG,Left
55647,4,187776652,187776653,4:187776553:+_RightNegative,+,IG,Right
55648,4,187788530,187788531,4:187788631:-_LeftNegative,-,IG,Left
55649,4,187788730,187788731,4:187788631:-_RightNegative,-,IG,Right
55650,4,187815052,187815054,4:187815154:+_LeftNegative,+,IG,Left
55651,4,187815252,187815254,4:187815154:+_RightNegative,+,IG,Right
55652,4,187815720,187815721,4:187815821:-_LeftNegative,-,IG,Left
55653,4,187815920,187815921,4:187815821:-_RightNegative,-,IG,Right
55654,4,187819545,187819549,4:187819649:+_LeftNegative,+,IG,Left
55655,4,187819745,187819749,4:187819649:+_RightNegative,+,IG,Right
55656,4,187820260,187820261,4:187820361:+_LeftNegative,+,IG,Left
55657,4,187820460,187820461,4:187820361:+_RightNegative,+,IG,Right
55658,4,187822428,187822429,4:187822529:+_LeftNegative,+,IG,Left
55659,4,187822628,187822629,4:187822529:+_RightNegative,+,IG,Right
55660,4,187840311,187840312,4:187840412:+_LeftNegative,+,IG,Left
55661,4,187840511,187840512,4:187840412:+_RightNegative,+,IG,Right
55662,4,187846963,187846970,4:187847070:+_LeftNegative,+,IG,Left
55663,4,187847163,187847170,4:187847070:+_RightNegative,+,IG,Right
55664,4,187866770,187866771,4:187866871:+_LeftNegative,+,IG,Left
55665,4,187866970,187866971,4:187866871:+_RightNegative,+,IG,Right
55666,4,187881492,187881493,4:187881593:+_LeftNegative,+,IG,Left
55667,4,187881692,187881693,4:187881593:+_RightNegative,+,IG,Right
55668,4,187884168,187884170,4:187884270:-_LeftNegative,-,IG,Left
55669,4,187884368,187884370,4:187884270:-_RightNegative,-,IG,Right
55670,4,187896795,187896808,4:187896903:+_LeftNegative,+,IG,Left
55671,4,187896995,187897008,4:187896903:+_RightNegative,+,IG,Right
55672,4,187910537,187910538,4:187910638:+_LeftNegative,+,IG,Left
55673,4,187910737,187910738,4:187910638:+_RightNegative,+,IG,Right
55674,4,187911572,187911573,4:187911673:+_LeftNegative,+,IG,Left
55675,4,187911772,187911773,4:187911673:+_RightNegative,+,IG,Right
55676,4,187930496,187930497,4:187930597:-_LeftNegative,-,IG,Left
55677,4,187930696,187930697,4:187930597:-_RightNegative,-,IG,Right
55678,4,187932281,187932294,4:187932394:+_LeftNegative,+,IG,Left
55679,4,187932481,187932494,4:187932394:+_RightNegative,+,IG,Right
55680,4,187933186,187933191,4:187933288:+_LeftNegative,+,IG,Left
55681,4,187933386,187933391,4:187933288:+_RightNegative,+,IG,Right
55682,4,187971709,187971712,4:187971810:-_LeftNegative,-,IG,Left
55683,4,187971909,187971912,4:187971810:-_RightNegative,-,IG,Right
55684,4,187972403,187972423,4:187972523:+_LeftNegative,+,IG,Left
55685,4,187972603,187972623,4:187972523:+_RightNegative,+,IG,Right
55686,4,187976175,187976178,4:187976277:-_LeftNegative,-,IG,Left
55687,4,187976375,187976378,4:187976277:-_RightNegative,-,IG,Right
55688,4,187992162,187992163,4:187992263:-_LeftNegative,-,IG,Left
55689,4,187992362,187992363,4:187992263:-_RightNegative,-,IG,Right
55690,4,187992541,187992542,4:187992642:-_LeftNegative,-,IG,Left
55691,4,187992741,187992742,4:187992642:-_RightNegative,-,IG,Right
55692,4,188002624,188002625,4:188002725:+_LeftNegative,+,TE,Left
55693,4,188002824,188002825,4:188002725:+_RightNegative,+,TE,Right
55694,4,188002848,188002850,4:188002950:+_LeftNegative,+,TE,Left
55695,4,188003048,188003050,4:188002950:+_RightNegative,+,TE,Right
55696,4,188003264,188003267,4:188003366:+_LeftNegative,+,TE,Left
55697,4,188003464,188003467,4:188003366:+_RightNegative,+,TE,Right
55698,4,188003743,188003757,4:188003845:+_LeftNegative,+,TE,Left
55699,4,188003943,188003957,4:188003845:+_RightNegative,+,TE,Right
55700,4,188004008,188004016,4:188004110:+_LeftNegative,+,TE,Left
55701,4,188004208,188004216,4:188004110:+_RightNegative,+,TE,Right
55702,4,188004783,188004807,4:188004895:+_LeftNegative,+,TE,Left
55703,4,188004902,188004915,4:188005014:-_LeftNegative,-,AE,Left
55704,4,188005102,188005115,4:188005014:-_RightNegative,-,AE,Right
55705,4,188005122,188005158,4:188005245:+_LeftNegative,+,DS,Left
55706,4,188005322,188005358,4:188005245:+_RightNegative,+,DS,Right
55707,4,188005465,188005490,4:188005584:+_LeftNegative,+,DS,Left
55708,4,188005665,188005690,4:188005584:+_RightNegative,+,DS,Right
55709,4,188018769,188018770,4:188018870:+_LeftNegative,+,IG,Left
55710,4,188018969,188018970,4:188018870:+_RightNegative,+,IG,Right
55711,4,188037189,188037190,4:188037290:+_LeftNegative,+,IG,Left
55712,4,188037389,188037390,4:188037290:+_RightNegative,+,IG,Right
55713,4,188045771,188045772,4:188045872:+_LeftNegative,+,IG,Left
55714,4,188045971,188045972,4:188045872:+_RightNegative,+,IG,Right
55715,4,188052986,188052987,4:188053087:+_LeftNegative,+,IG,Left
55716,4,188053186,188053187,4:188053087:+_RightNegative,+,IG,Right
55717,4,188059880,188059881,4:188059981:+_LeftNegative,+,IG,Left
55718,4,188060080,188060081,4:188059981:+_RightNegative,+,IG,Right
55719,4,188079809,188079812,4:188079910:-_LeftNegative,-,IG,Left
55720,4,188080009,188080012,4:188079910:-_RightNegative,-,IG,Right
55721,4,188083060,188083085,4:188083178:-_LeftNegative,-,IG,Left
55722,4,188083260,188083285,4:188083178:-_RightNegative,-,IG,Right
55723,4,188088681,188088682,4:188088782:-_LeftNegative,-,IG,Left
55724,4,188088881,188088882,4:188088782:-_RightNegative,-,IG,Right
55725,4,188091145,188091188,4:188091273:-_LeftNegative,-,TE,Left
55726,4,188091409,188091423,4:188091310:-_RightNegative,-,TE,Right
55727,4,188095097,188095099,4:188095198:+_LeftNegative,+,AI,Left
55728,4,188095297,188095299,4:188095198:+_RightNegative,+,AI,Right
55729,4,188104735,188104764,4:188104836:-_LeftNegative,-,EX,Left
55730,4,188104935,188104964,4:188104836:-_RightNegative,-,EX,Right
55731,4,188106868,188106879,4:188106969:+_LeftNegative,+,DS,Left
55732,4,188107068,188107079,4:188106969:+_RightNegative,+,DS,Right
55733,4,188109373,188109374,4:188109474:-_LeftNegative,-,AI,Left
55734,4,188109573,188109574,4:188109474:-_RightNegative,-,AI,Right
55735,4,188133765,188133778,4:188133866:-_LeftNegative,-,IG,Left
55736,4,188134018,188134026,4:188133925:-_RightNegative,-,IG,Right
55737,4,188147373,188147395,4:188147494:+_LeftNegative,+,TE,Left
55738,4,188147793,188147855,4:188147719:+_RightNegative,+,TE,Right
55739,4,188155542,188155543,4:188155643:-_LeftNegative,-,IG,Left
55740,4,188155843,188155844,4:188155744:-_RightNegative,-,IG,Right
55741,4,188156369,188156370,4:188156470:-_LeftNegative,-,IG,Left
55742,4,188156569,188156570,4:188156470:-_RightNegative,-,IG,Right
55743,4,188158896,188158897,4:188158997:-_LeftNegative,-,IG,Left
55744,4,188159096,188159097,4:188158997:-_RightNegative,-,IG,Right
55745,4,188160713,188160714,4:188160814:+_LeftNegative,+,TE,Left
55746,4,188160913,188160914,4:188160814:+_RightNegative,+,TE,Right
55747,4,188161022,188161072,4:188161152:+_LeftNegative,+,TE,Left
55748,4,188161222,188161272,4:188161152:+_RightNegative,+,TE,Right
55749,4,188171387,188171394,4:188171493:+_LeftNegative,+,IG,Left
55750,4,188171587,188171594,4:188171493:+_RightNegative,+,IG,Right
55751,4,188178184,188178185,4:188178285:-_LeftNegative,-,IG,Left
55752,4,188178384,188178385,4:188178285:-_RightNegative,-,IG,Right
55753,4,188180048,188180049,4:188180149:+_LeftNegative,+,IG,Left
55754,4,188180248,188180249,4:188180149:+_RightNegative,+,IG,Right
55755,4,188181032,188181033,4:188181133:-_LeftNegative,-,IG,Left
55756,4,188181232,188181233,4:188181133:-_RightNegative,-,IG,Right
55757,4,188183404,188183405,4:188183505:+_LeftNegative,+,IG,Left
55758,4,188183685,188183687,4:188183587:+_RightNegative,+,IG,Right
55759,4,188185954,188185967,4:188186057:+_LeftNegative,+,IG,Left
55760,4,188186154,188186167,4:188186057:+_RightNegative,+,IG,Right
55761,4,188189550,188189551,4:188189651:+_LeftNegative,+,IG,Left
55762,4,188189750,188189751,4:188189651:+_RightNegative,+,IG,Right
55763,4,188195913,188195914,4:188196014:-_LeftNegative,-,IG,Left
55764,4,188196113,188196114,4:188196014:-_RightNegative,-,IG,Right
55765,4,188212357,188212366,4:188212466:+_LeftNegative,+,IG,Left
55766,4,188212557,188212566,4:188212466:+_RightNegative,+,IG,Right
55767,4,188212697,188212705,4:188212798:-_LeftNegative,-,IG,Left
55768,4,188212897,188212905,4:188212798:-_RightNegative,-,IG,Right
55769,4,188213458,188213467,4:188213567:+_LeftNegative,+,IG,Left
55770,4,188213658,188213667,4:188213567:+_RightNegative,+,IG,Right
55771,4,188220475,188220489,4:188220576:+_LeftNegative,+,IG,Left
55772,4,188220675,188220689,4:188220576:+_RightNegative,+,IG,Right
55773,4,188253475,188253476,4:188253576:-_LeftNegative,-,IG,Left
55774,4,188253675,188253676,4:188253576:-_RightNegative,-,IG,Right
55775,4,188259559,188259560,4:188259660:+_LeftNegative,+,IG,Left
55776,4,188259759,188259760,4:188259660:+_RightNegative,+,IG,Right
55777,4,188275216,188275217,4:188275317:+_LeftNegative,+,IG,Left
55778,4,188275416,188275417,4:188275317:+_RightNegative,+,IG,Right
55779,4,188275906,188275907,4:188276007:+_LeftNegative,+,IG,Left
55780,4,188276106,188276107,4:188276007:+_RightNegative,+,IG,Right
55781,4,188284605,188284606,4:188284706:+_LeftNegative,+,IG,Left
55782,4,188284805,188284806,4:188284706:+_RightNegative,+,IG,Right
55783,4,188288445,188288454,4:188288553:-_LeftNegative,-,IG,Left
55784,4,188288645,188288654,4:188288553:-_RightNegative,-,IG,Right
55785,4,188291201,188291202,4:188291302:-_LeftNegative,-,IG,Left
55786,4,188291401,188291402,4:188291302:-_RightNegative,-,IG,Right
55787,4,188297741,188297742,4:188297842:+_LeftNegative,+,IG,Left
55788,4,188297941,188297942,4:188297842:+_RightNegative,+,IG,Right
55789,4,188301444,188301446,4:188301545:-_LeftNegative,-,IG,Left
55790,4,188301644,188301646,4:188301545:-_RightNegative,-,IG,Right
55791,4,188312513,188312514,4:188312614:-_LeftNegative,-,IG,Left
55792,4,188312713,188312714,4:188312614:-_RightNegative,-,IG,Right
55793,4,188349210,188349212,4:188349311:-_LeftNegative,-,DS,Left
55794,4,188349410,188349412,4:188349311:-_RightNegative,-,DS,Right
55795,4,188356333,188356334,4:188356434:-_LeftNegative,-,IG,Left
55796,4,188356533,188356534,4:188356434:-_RightNegative,-,IG,Right
55797,4,188373817,188373818,4:188373918:+_LeftNegative,+,IG,Left
55798,4,188374017,188374018,4:188373918:+_RightNegative,+,IG,Right
55799,4,188386771,188386772,4:188386872:-_LeftNegative,-,DS,Left
55800,4,188386971,188386972,4:188386872:-_RightNegative,-,DS,Right
55801,4,188401970,188401973,4:188402071:-_LeftNegative,-,AI,Left
55802,4,188402170,188402173,4:188402071:-_RightNegative,-,AI,Right
55803,4,188402394,188402395,4:188402495:-_LeftNegative,-,AI,Left
55804,4,188402594,188402595,4:188402495:-_RightNegative,-,AI,Right
55805,4,188406995,188406996,4:188407096:+_LeftNegative,+,IN,Left
55806,4,188407195,188407196,4:188407096:+_RightNegative,+,IN,Right
55807,4,188411190,188411192,4:188411291:-_LeftNegative,-,AI,Left
55808,4,188411390,188411392,4:188411291:-_RightNegative,-,AI,Right
55809,4,188411577,188411579,4:188411678:-_LeftNegative,-,AI,Left
55810,4,188411777,188411779,4:188411678:-_RightNegative,-,AI,Right
55811,4,188424214,188424215,4:188424315:+_LeftNegative,+,IN,Left
55812,4,188424414,188424415,4:188424315:+_RightNegative,+,IN,Right
55813,4,188425913,188425914,4:188426014:+_LeftNegative,+,IN,Left
55814,4,188426113,188426114,4:188426014:+_RightNegative,+,IN,Right
55815,4,188428498,188428499,4:188428599:-_LeftNegative,-,AI,Left
55816,4,188428698,188428699,4:188428599:-_RightNegative,-,AI,Right
55817,4,188430181,188430186,4:188430286:+_LeftNegative,+,IN,Left
55818,4,188430381,188430386,4:188430286:+_RightNegative,+,IN,Right
55819,4,188430930,188430934,4:188431034:-_LeftNegative,-,AI,Left
55820,4,188431130,188431134,4:188431034:-_RightNegative,-,AI,Right
55821,4,188431504,188431505,4:188431605:-_LeftNegative,-,AI,Left
55822,4,188431704,188431705,4:188431605:-_RightNegative,-,AI,Right
55823,4,188438177,188438178,4:188438278:-_LeftNegative,-,AI,Left
55824,4,188438377,188438378,4:188438278:-_RightNegative,-,AI,Right
55825,4,188444349,188444352,4:188444451:+_LeftNegative,+,IN,Left
55826,4,188444549,188444552,4:188444451:+_RightNegative,+,IN,Right
55827,4,188454286,188454295,4:188454394:-_LeftNegative,-,AI,Left
55828,4,188454486,188454495,4:188454394:-_RightNegative,-,AI,Right
55829,4,188455740,188455741,4:188455841:+_LeftNegative,+,IN,Left
55830,4,188455940,188455941,4:188455841:+_RightNegative,+,IN,Right
55831,4,188456699,188456700,4:188456800:+_LeftNegative,+,IN,Left
55832,4,188456899,188456900,4:188456800:+_RightNegative,+,IN,Right
55833,4,188486322,188486326,4:188486426:+_LeftNegative,+,IN,Left
55834,4,188486522,188486526,4:188486426:+_RightNegative,+,IN,Right
55835,4,188496733,188496734,4:188496834:-_LeftNegative,-,AI,Left
55836,4,188496933,188496934,4:188496834:-_RightNegative,-,AI,Right
55837,4,188497362,188497367,4:188497463:-_LeftNegative,-,AI,Left
55838,4,188497562,188497567,4:188497463:-_RightNegative,-,AI,Right
55839,4,188522999,188523000,4:188523100:+_LeftNegative,+,IN,Left
55840,4,188523199,188523200,4:188523100:+_RightNegative,+,IN,Right
55841,4,188523378,188523380,4:188523479:+_LeftNegative,+,IN,Left
55842,4,188523578,188523580,4:188523479:+_RightNegative,+,IN,Right
55843,4,188532202,188532203,4:188532303:-_LeftNegative,-,AI,Left
55844,4,188532402,188532403,4:188532303:-_RightNegative,-,AI,Right
55845,4,188536990,188536991,4:188537091:+_LeftNegative,+,TE,Left
55846,4,188537190,188537191,4:188537091:+_RightNegative,+,TE,Right
55847,4,188537352,188537353,4:188537453:+_LeftNegative,+,TE,Left
55848,4,188537552,188537553,4:188537453:+_RightNegative,+,TE,Right
55849,4,188537897,188537899,4:188537998:-_LeftNegative,-,AE,Left
55850,4,188538097,188538099,4:188537998:-_RightNegative,-,AE,Right
55851,4,188538003,188538004,4:188538104:+_LeftNegative,+,TE,Left
