,seqName,start,end,clusterID,strand,type,side
41628,4,137154033,137154035,4:137154109:-_LeftNegative,-,IN,Left
41629,4,137154183,137154185,4:137154109:-_RightNegative,-,IN,Right
41630,4,137164847,137164848,4:137164923:-_LeftNegative,-,IN,Left
41631,4,137164997,137164998,4:137164923:-_RightNegative,-,IN,Right
41632,4,137175133,137175134,4:137175209:-_LeftNegative,-,IN,Left
41633,4,137175283,137175284,4:137175209:-_RightNegative,-,IN,Right
41634,4,137175425,137175426,4:137175501:-_LeftNegative,-,IN,Left
41635,4,137175575,137175576,4:137175501:-_RightNegative,-,IN,Right
41636,4,137180886,137180887,4:137180962:+_LeftNegative,+,AI,Left
41637,4,137181036,137181037,4:137180962:+_RightNegative,+,AI,Right
41638,4,137182854,137182855,4:137182930:+_LeftNegative,+,AI,Left
41639,4,137183004,137183005,4:137182930:+_RightNegative,+,AI,Right
41640,4,137217751,137217752,4:137217827:-_LeftNegative,-,IG,Left
41641,4,137217901,137217902,4:137217827:-_RightNegative,-,IG,Right
41642,4,137229151,137229152,4:137229227:-_LeftNegative,-,IG,Left
41643,4,137229301,137229302,4:137229227:-_RightNegative,-,IG,Right
41644,4,137257006,137257010,4:137257082:-_LeftNegative,-,IG,Left
41645,4,137257156,137257160,4:137257082:-_RightNegative,-,IG,Right
41646,4,137300720,137300721,4:137300796:-_LeftNegative,-,DS,Left
41647,4,137300870,137300871,4:137300796:-_RightNegative,-,DS,Right
41648,4,137307746,137307747,4:137307822:-_LeftNegative,-,IG,Left
41649,4,137307896,137307897,4:137307822:-_RightNegative,-,IG,Right
41650,4,137341385,137341386,4:137341461:-_LeftNegative,-,IG,Left
41651,4,137341535,137341536,4:137341461:-_RightNegative,-,IG,Right
41652,4,137342845,137342846,4:137342921:-_LeftNegative,-,IG,Left
41653,4,137342995,137342996,4:137342921:-_RightNegative,-,IG,Right
41654,4,137343251,137343252,4:137343327:-_LeftNegative,-,IG,Left
41655,4,137343401,137343402,4:137343327:-_RightNegative,-,IG,Right
41656,4,137344261,137344262,4:137344337:-_LeftNegative,-,IG,Left
41657,4,137344411,137344412,4:137344337:-_RightNegative,-,IG,Right
41658,4,137348486,137348487,4:137348562:+_LeftNegative,+,IG,Left
41659,4,137348636,137348637,4:137348562:+_RightNegative,+,IG,Right
41660,4,137375895,137375896,4:137375971:+_LeftNegative,+,IG,Left
41661,4,137376045,137376046,4:137375971:+_RightNegative,+,IG,Right
41662,4,137381515,137381516,4:137381591:-_LeftNegative,-,IG,Left
41663,4,137381665,137381666,4:137381591:-_RightNegative,-,IG,Right
41664,4,137407883,137407884,4:137407959:+_LeftNegative,+,IG,Left
41665,4,137408033,137408034,4:137407959:+_RightNegative,+,IG,Right
41666,4,137424893,137424894,4:137424969:-_LeftNegative,-,DS,Left
41667,4,137425043,137425044,4:137424969:-_RightNegative,-,DS,Right
41668,4,137438026,137438027,4:137438102:+_LeftNegative,+,IG,Left
41669,4,137438176,137438177,4:137438102:+_RightNegative,+,IG,Right
41670,4,137447978,137447992,4:137448062:-_LeftNegative,-,AU,Left
41671,4,137448157,137448158,4:137448083:-_RightNegative,-,AU,Right
41672,4,137467790,137467791,4:137467866:-_LeftNegative,-,IG,Left
41673,4,137467940,137467941,4:137467866:-_RightNegative,-,IG,Right
41674,4,137489293,137489294,4:137489369:-_LeftNegative,-,IG,Left
41675,4,137489443,137489444,4:137489369:-_RightNegative,-,IG,Right
41676,4,137499294,137499295,4:137499370:-_LeftNegative,-,IG,Left
41677,4,137499444,137499445,4:137499370:-_RightNegative,-,IG,Right
41678,4,137502220,137502240,4:137502309:+_LeftNegative,+,IG,Left
41679,4,137502370,137502390,4:137502309:+_RightNegative,+,IG,Right
41680,4,137512236,137512237,4:137512312:+_LeftNegative,+,IG,Left
41681,4,137512386,137512387,4:137512312:+_RightNegative,+,IG,Right
41682,4,137517085,137517086,4:137517161:-_LeftNegative,-,IG,Left
41683,4,137517235,137517236,4:137517161:-_RightNegative,-,IG,Right
41684,4,137518846,137518849,4:137518922:-_LeftNegative,-,TE,Left
41685,4,137518996,137518999,4:137518922:-_RightNegative,-,TE,Right
41686,4,137519603,137519636,4:137519686:-_LeftNegative,-,TE,Left
41687,4,137519820,137519839,4:137519755:-_RightNegative,-,TE,Right
41688,4,137520413,137520414,4:137520489:-_LeftNegative,-,TE,Left
41689,4,137520618,137520624,4:137520544:-_RightNegative,-,TE,Right
41690,4,137520779,137520827,4:137520874:-_LeftNegative,-,TE,Left
41691,4,137520818,137520819,4:137520894:+_LeftNegative,+,AE,Left
41692,4,137520968,137520969,4:137520894:+_RightNegative,+,AE,Right
41693,4,137521014,137521032,4:137520957:-_RightNegative,-,TE,Right
41694,4,137528330,137528331,4:137528406:-_LeftNegative,-,IN,Left
41695,4,137528480,137528481,4:137528406:-_RightNegative,-,IN,Right
41696,4,137530505,137530508,4:137530581:+_LeftNegative,+,AE,Left
41697,4,137530655,137530658,4:137530581:+_RightNegative,+,AE,Right
41698,4,137532396,137532397,4:137532472:-_LeftNegative,-,AI,Left
41699,4,137532546,137532547,4:137532472:-_RightNegative,-,AI,Right
41700,4,137537595,137537603,4:137537677:-_LeftNegative,-,IG,Left
41701,4,137537745,137537753,4:137537677:-_RightNegative,-,IG,Right
41702,4,137539132,137539133,4:137539208:-_LeftNegative,-,IG,Left
41703,4,137539282,137539283,4:137539208:-_RightNegative,-,IG,Right
41704,4,137557902,137557903,4:137557978:-_LeftNegative,-,AI,Left
41705,4,137558052,137558053,4:137557978:-_RightNegative,-,AI,Right
41706,4,137567031,137567032,4:137567107:-_LeftNegative,-,AI,Left
41707,4,137567181,137567182,4:137567107:-_RightNegative,-,AI,Right
41708,4,137576160,137576161,4:137576236:-_LeftNegative,-,AI,Left
41709,4,137576310,137576311,4:137576236:-_RightNegative,-,AI,Right
41710,4,137578994,137578995,4:137579070:-_LeftNegative,-,AI,Left
41711,4,137579144,137579145,4:137579070:-_RightNegative,-,AI,Right
41712,4,137592227,137592228,4:137592303:-_LeftNegative,-,AI,Left
41713,4,137592377,137592378,4:137592303:-_RightNegative,-,AI,Right
41714,4,137599999,137600000,4:137600075:+_LeftNegative,+,IN,Left
41715,4,137600149,137600150,4:137600075:+_RightNegative,+,IN,Right
41716,4,137603353,137603358,4:137603433:+_LeftNegative,+,TE,Left
41717,4,137603503,137603508,4:137603433:+_RightNegative,+,TE,Right
41718,4,137609027,137609030,4:137609105:-_LeftNegative,-,IG,Left
41719,4,137609177,137609180,4:137609105:-_RightNegative,-,IG,Right
41720,4,137611134,137611143,4:137611211:-_LeftNegative,-,IG,Left
41721,4,137611284,137611293,4:137611211:-_RightNegative,-,IG,Right
41722,4,137621567,137621579,4:137621654:-_LeftNegative,-,IG,Left
41723,4,137621717,137621729,4:137621654:-_RightNegative,-,IG,Right
41724,4,137623765,137623766,4:137623841:+_LeftNegative,+,IG,Left
41725,4,137623915,137623916,4:137623841:+_RightNegative,+,IG,Right
41726,4,137625953,137625955,4:137626030:-_LeftNegative,-,IG,Left
41727,4,137626103,137626105,4:137626030:-_RightNegative,-,IG,Right
41728,4,137631077,137631078,4:137631153:+_LeftNegative,+,IG,Left
41729,4,137631227,137631228,4:137631153:+_RightNegative,+,IG,Right
41730,4,137646830,137646831,4:137646906:+_LeftNegative,+,AI,Left
41731,4,137646980,137646981,4:137646906:+_RightNegative,+,AI,Right
41732,4,137659944,137659945,4:137660020:-_LeftNegative,-,IG,Left
41733,4,137660094,137660095,4:137660020:-_RightNegative,-,IG,Right
41734,4,137668108,137668114,4:137668189:+_LeftNegative,+,IG,Left
41735,4,137668258,137668264,4:137668189:+_RightNegative,+,IG,Right
41736,4,137680254,137680259,4:137680331:+_LeftNegative,+,IG,Left
41737,4,137680404,137680409,4:137680331:+_RightNegative,+,IG,Right
41738,4,137683747,137683748,4:137683823:-_LeftNegative,-,IG,Left
41739,4,137683897,137683898,4:137683823:-_RightNegative,-,IG,Right
41740,4,137690398,137690403,4:137690478:-_LeftNegative,-,TE,Left
41741,4,137690548,137690553,4:137690478:-_RightNegative,-,TE,Right
41742,4,137706735,137706738,4:137706811:-_LeftNegative,-,IN,Left
41743,4,137706885,137706888,4:137706811:-_RightNegative,-,IN,Right
41744,4,137707130,137707154,4:137707206:-_LeftNegative,-,IN,Left
41745,4,137707280,137707304,4:137707206:-_RightNegative,-,IN,Right
41746,4,137717326,137717327,4:137717402:+_LeftNegative,+,AI,Left
41747,4,137717476,137717477,4:137717402:+_RightNegative,+,AI,Right
41748,4,137722529,137722530,4:137722605:-_LeftNegative,-,IN,Left
41749,4,137722679,137722680,4:137722605:-_RightNegative,-,IN,Right
41750,4,137734761,137734763,4:137734837:+_LeftNegative,+,AI,Left
41751,4,137734911,137734913,4:137734837:+_RightNegative,+,AI,Right
41752,4,137740328,137740329,4:137740404:+_LeftNegative,+,IG,Left
41753,4,137740478,137740479,4:137740404:+_RightNegative,+,IG,Right
41754,4,137752333,137752334,4:137752409:+_LeftNegative,+,IG,Left
41755,4,137752483,137752484,4:137752409:+_RightNegative,+,IG,Right
41756,4,137757668,137757669,4:137757744:+_LeftNegative,+,IG,Left
41757,4,137757818,137757819,4:137757744:+_RightNegative,+,IG,Right
41758,4,137804531,137804532,4:137804607:-_LeftNegative,-,IG,Left
41759,4,137804681,137804682,4:137804607:-_RightNegative,-,IG,Right
41760,4,137810375,137810376,4:137810451:+_LeftNegative,+,IN,Left
41761,4,137810525,137810526,4:137810451:+_RightNegative,+,IN,Right
41762,4,137817968,137817970,4:137818045:+_LeftNegative,+,IG,Left
41763,4,137818118,137818120,4:137818045:+_RightNegative,+,IG,Right
41764,4,137818705,137818707,4:137818781:-_LeftNegative,-,IG,Left
41765,4,137818855,137818857,4:137818781:-_RightNegative,-,IG,Right
41766,4,137862598,137862599,4:137862674:+_LeftNegative,+,IG,Left
41767,4,137862748,137862749,4:137862674:+_RightNegative,+,IG,Right
41768,4,137871002,137871003,4:137871078:-_LeftNegative,-,IG,Left
41769,4,137871152,137871153,4:137871078:-_RightNegative,-,IG,Right
41770,4,137879053,137879054,4:137879129:+_LeftNegative,+,IG,Left
41771,4,137879203,137879204,4:137879129:+_RightNegative,+,IG,Right
41772,4,137887084,137887085,4:137887160:-_LeftNegative,-,IG,Left
41773,4,137887234,137887235,4:137887160:-_RightNegative,-,IG,Right
41774,4,137888013,137888017,4:137888091:-_LeftNegative,-,IG,Left
41775,4,137888163,137888167,4:137888091:-_RightNegative,-,IG,Right
41776,4,137893381,137893382,4:137893457:-_LeftNegative,-,IG,Left
41777,4,137893531,137893532,4:137893457:-_RightNegative,-,IG,Right
41778,4,137895403,137895404,4:137895479:+_LeftNegative,+,IG,Left
41779,4,137895553,137895554,4:137895479:+_RightNegative,+,IG,Right
41780,4,137899869,137899873,4:137899945:+_LeftNegative,+,IG,Left
41781,4,137900019,137900023,4:137899945:+_RightNegative,+,IG,Right
41782,4,137907948,137907951,4:137908024:-_LeftNegative,-,IG,Left
41783,4,137908098,137908101,4:137908024:-_RightNegative,-,IG,Right
41784,4,137910823,137910824,4:137910899:-_LeftNegative,-,IG,Left
41785,4,137910973,137910974,4:137910899:-_RightNegative,-,IG,Right
41786,4,137929938,137929939,4:137930014:+_LeftNegative,+,IG,Left
41787,4,137930088,137930089,4:137930014:+_RightNegative,+,IG,Right
41788,4,137944754,137944756,4:137944831:+_LeftNegative,+,IG,Left
41789,4,137944904,137944906,4:137944831:+_RightNegative,+,IG,Right
41790,4,137954510,137954511,4:137954586:-_LeftNegative,-,IG,Left
41791,4,137954660,137954661,4:137954586:-_RightNegative,-,IG,Right
41792,4,137963693,137963694,4:137963769:-_LeftNegative,-,IG,Left
41793,4,137963843,137963844,4:137963769:-_RightNegative,-,IG,Right
41794,4,137967150,137967151,4:137967226:-_LeftNegative,-,IG,Left
41795,4,137967300,137967301,4:137967226:-_RightNegative,-,IG,Right
41796,4,137967405,137967406,4:137967481:-_LeftNegative,-,IG,Left
41797,4,137967555,137967556,4:137967481:-_RightNegative,-,IG,Right
41798,4,137978473,137978483,4:137978557:-_LeftNegative,-,IG,Left
41799,4,137978623,137978633,4:137978557:-_RightNegative,-,IG,Right
41800,4,137979134,137979135,4:137979210:+_LeftNegative,+,IG,Left
41801,4,137979284,137979285,4:137979210:+_RightNegative,+,IG,Right
41802,4,137986944,137986945,4:137987020:+_LeftNegative,+,IG,Left
41803,4,137987094,137987095,4:137987020:+_RightNegative,+,IG,Right
41804,4,138001806,138001807,4:138001882:-_LeftNegative,-,IG,Left
41805,4,138001956,138001957,4:138001882:-_RightNegative,-,IG,Right
41806,4,138005331,138005332,4:138005407:-_LeftNegative,-,IG,Left
41807,4,138005481,138005482,4:138005407:-_RightNegative,-,IG,Right
41808,4,138008910,138008911,4:138008986:+_LeftNegative,+,IG,Left
41809,4,138009060,138009061,4:138008986:+_RightNegative,+,IG,Right
41810,4,138016781,138016782,4:138016857:-_LeftNegative,-,IG,Left
41811,4,138016931,138016932,4:138016857:-_RightNegative,-,IG,Right
41812,4,138019340,138019341,4:138019416:+_LeftNegative,+,IG,Left
41813,4,138019490,138019491,4:138019416:+_RightNegative,+,IG,Right
41814,4,138025987,138026016,4:138026083:-_LeftNegative,-,IG,Left
41815,4,138026137,138026166,4:138026083:-_RightNegative,-,IG,Right
41816,4,138032227,138032232,4:138032307:-_LeftNegative,-,EX,Left
41817,4,138032377,138032382,4:138032307:-_RightNegative,-,EX,Right
41818,4,138045319,138045321,4:138045395:-_LeftNegative,-,IN,Left
41819,4,138045469,138045471,4:138045395:-_RightNegative,-,IN,Right
41820,4,138057763,138057764,4:138057839:-_LeftNegative,-,IN,Left
41821,4,138057913,138057914,4:138057839:-_RightNegative,-,IN,Right
41822,4,138062123,138062124,4:138062199:+_LeftNegative,+,IN,Left
41823,4,138062273,138062274,4:138062199:+_RightNegative,+,IN,Right
41824,4,138062126,138062127,4:138062202:-_LeftNegative,-,IN,Left
41825,4,138062276,138062277,4:138062202:-_RightNegative,-,IN,Right
41826,4,138065533,138065534,4:138065609:+_LeftNegative,+,IN,Left
41827,4,138065683,138065684,4:138065609:+_RightNegative,+,IN,Right
41828,4,138069999,138070000,4:138070075:+_LeftNegative,+,IN,Left
41829,4,138070149,138070150,4:138070075:+_RightNegative,+,IN,Right
41830,4,138078060,138078061,4:138078136:+_LeftNegative,+,IN,Left
41831,4,138078210,138078211,4:138078136:+_RightNegative,+,IN,Right
41832,4,138080450,138080451,4:138080526:-_LeftNegative,-,IN,Left
41833,4,138080600,138080601,4:138080526:-_RightNegative,-,IN,Right
41834,4,138089397,138089406,4:138089473:-_LeftNegative,-,IN,Left
41835,4,138089547,138089556,4:138089473:-_RightNegative,-,IN,Right
41836,4,138092099,138092100,4:138092175:+_LeftNegative,+,IN,Left
41837,4,138092249,138092250,4:138092175:+_RightNegative,+,IN,Right
41838,4,138105039,138105042,4:138105117:+_LeftNegative,+,EX,Left
41839,4,138105189,138105192,4:138105117:+_RightNegative,+,EX,Right
41840,4,138111263,138111264,4:138111339:+_LeftNegative,+,IN,Left
41841,4,138111413,138111414,4:138111339:+_RightNegative,+,IN,Right
41842,4,138115376,138115377,4:138115452:-_LeftNegative,-,TE,Left
41843,4,138115526,138115527,4:138115452:-_RightNegative,-,TE,Right
41844,4,138118375,138118376,4:138118451:-_LeftNegative,-,IN,Left
41845,4,138118525,138118526,4:138118451:-_RightNegative,-,IN,Right
41846,4,138118904,138118905,4:138118980:-_LeftNegative,-,IN,Left
41847,4,138119054,138119055,4:138118980:-_RightNegative,-,IN,Right
41848,4,138126026,138126027,4:138126102:+_LeftNegative,+,IN,Left
41849,4,138126176,138126177,4:138126102:+_RightNegative,+,IN,Right
41850,4,138130161,138130162,4:138130237:-_LeftNegative,-,IN,Left
41851,4,138130311,138130312,4:138130237:-_RightNegative,-,IN,Right
41852,4,138135058,138135059,4:138135134:-_LeftNegative,-,AI,Left
41853,4,138135208,138135209,4:138135134:-_RightNegative,-,AI,Right
41854,4,138136046,138136047,4:138136122:-_LeftNegative,-,AI,Left
41855,4,138136196,138136197,4:138136122:-_RightNegative,-,AI,Right
41856,4,138137725,138137737,4:138137812:-_LeftNegative,-,AI,Left
41857,4,138137875,138137887,4:138137812:-_RightNegative,-,AI,Right
41858,4,138139059,138139060,4:138139135:-_LeftNegative,-,AI,Left
41859,4,138139209,138139210,4:138139135:-_RightNegative,-,AI,Right
41860,4,138139539,138139548,4:138139615:-_LeftNegative,-,AI,Left
41861,4,138139689,138139698,4:138139615:-_RightNegative,-,AI,Right
41862,4,138139740,138139751,4:138139816:-_LeftNegative,-,AI,Left
41863,4,138139890,138139901,4:138139816:-_RightNegative,-,AI,Right
41864,4,138140429,138140430,4:138140505:-_LeftNegative,-,AI,Left
41865,4,138140641,138140654,4:138140569:-_RightNegative,-,AI,Right
41866,4,138151428,138151429,4:138151504:-_LeftNegative,-,AI,Left
41867,4,138151578,138151579,4:138151504:-_RightNegative,-,AI,Right
41868,4,138158929,138158930,4:138159005:-_LeftNegative,-,AI,Left
41869,4,138159079,138159080,4:138159005:-_RightNegative,-,AI,Right
41870,4,138161105,138161106,4:138161181:-_LeftNegative,-,AI,Left
41871,4,138161255,138161256,4:138161181:-_RightNegative,-,AI,Right
41872,4,138164000,138164036,4:138164076:-_LeftNegative,-,TE,Left
41873,4,138164042,138164057,4:138164122:+_LeftNegative,+,IN,Left
41874,4,138164192,138164207,4:138164122:+_RightNegative,+,IN,Right
41875,4,138164376,138164377,4:138164302:-_RightNegative,-,TE,Right
41876,4,138164357,138164379,4:138164433:-_LeftNegative,-,TE,Left
41877,4,138164507,138164529,4:138164433:-_RightNegative,-,TE,Right
41878,4,138164538,138164548,4:138164614:-_LeftNegative,-,TE,Left
41879,4,138164688,138164698,4:138164614:-_RightNegative,-,TE,Right
41880,4,138165096,138165097,4:138165172:-_LeftNegative,-,TE,Left
41881,4,138165246,138165247,4:138165172:-_RightNegative,-,TE,Right
41882,4,138165697,138165701,4:138165776:-_LeftNegative,-,TE,Left
41883,4,138165847,138165851,4:138165776:-_RightNegative,-,TE,Right
41884,4,138165898,138165899,4:138165974:-_LeftNegative,-,TE,Left
41885,4,138166048,138166049,4:138165974:-_RightNegative,-,TE,Right
41886,4,138167203,138167249,4:138167303:-_LeftNegative,-,TE,Left
41887,4,138167422,138167423,4:138167348:-_RightNegative,-,TE,Right
41888,4,138167381,138167395,4:138167469:-_LeftNegative,-,TE,Left
41889,4,138167583,138167584,4:138167509:-_RightNegative,-,TE,Right
41890,4,138167611,138167612,4:138167687:-_LeftNegative,-,TE,Left
41891,4,138167761,138167762,4:138167687:-_RightNegative,-,TE,Right
41892,4,138167999,138168000,4:138168075:-_LeftNegative,-,TE,Left
41893,4,138168149,138168150,4:138168075:-_RightNegative,-,TE,Right
41894,4,138168427,138168428,4:138168503:-_LeftNegative,-,TE,Left
41895,4,138168577,138168578,4:138168503:-_RightNegative,-,TE,Right
41896,4,138168745,138168753,4:138168823:-_LeftNegative,-,TE,Left
41897,4,138168895,138168903,4:138168823:-_RightNegative,-,TE,Right
41898,4,138169109,138169110,4:138169185:-_LeftNegative,-,TE,Left
41899,4,138169259,138169260,4:138169185:-_RightNegative,-,TE,Right
41900,4,138169294,138169295,4:138169370:+_LeftNegative,+,TE,Left
41901,4,138169444,138169445,4:138169370:+_RightNegative,+,TE,Right
41902,4,138169335,138169338,4:138169413:-_LeftNegative,-,TE,Left
41903,4,138169485,138169488,4:138169413:-_RightNegative,-,TE,Right
41904,4,138170590,138170609,4:138170677:-_LeftNegative,-,TE,Left
41905,4,138170864,138170869,4:138170940:-_LeftNegative,-,TE,Left
41906,4,138171014,138171019,4:138170940:-_RightNegative,-,TE,Right
41907,4,138171065,138171070,4:138171141:-_LeftNegative,-,TE,Left
41908,4,138171215,138171220,4:138171141:-_RightNegative,-,TE,Right
41909,4,138171205,138171227,4:138171284:-_LeftNegative,-,TE,Left
41910,4,138171416,138171417,4:138171342:-_RightNegative,-,TE,Right
41911,4,138171428,138171432,4:138171507:+_LeftNegative,+,IN,Left
41912,4,138171578,138171582,4:138171507:+_RightNegative,+,IN,Right
41913,4,138171441,138171447,4:138171521:-_LeftNegative,-,TE,Left
41914,4,138171966,138171987,4:138171892:-_RightNegative,-,TE,Right
41915,4,138172092,138172097,4:138172168:-_LeftNegative,-,IN,Left
41916,4,138172242,138172247,4:138172168:-_RightNegative,-,IN,Right
