,seqName,start,end,clusterID,strand,type,side
36637,10,112152911,112152919,10:112152987:-_LeftNegative,-,TE,Left
36638,10,112153061,112153069,10:112152987:-_RightNegative,-,TE,Right
36639,10,112153011,112153016,10:112153087:-_LeftNegative,-,TE,Left
36640,10,112153161,112153166,10:112153087:-_RightNegative,-,TE,Right
36641,10,112153167,112153193,10:112153243:-_LeftNegative,-,TE,Left
36642,10,112153371,112153380,10:112153300:-_RightNegative,-,TE,Right
36643,10,112155602,112155603,10:112155678:-_LeftNegative,-,TE,Left
36644,10,112155752,112155753,10:112155678:-_RightNegative,-,TE,Right
36645,10,112160464,112160465,10:112160540:+_LeftNegative,+,AI,Left
36646,10,112160614,112160615,10:112160540:+_RightNegative,+,AI,Right
36647,10,112170380,112170386,10:112170456:-_LeftNegative,-,IN,Left
36648,10,112170530,112170536,10:112170456:-_RightNegative,-,IN,Right
36649,10,112171943,112171945,10:112172020:-_LeftNegative,-,IN,Left
36650,10,112172093,112172095,10:112172020:-_RightNegative,-,IN,Right
36651,10,112173186,112173187,10:112173262:-_LeftNegative,-,IN,Left
36652,10,112173336,112173337,10:112173262:-_RightNegative,-,IN,Right
36653,10,112177533,112177534,10:112177609:-_LeftNegative,-,IN,Left
36654,10,112177683,112177684,10:112177609:-_RightNegative,-,IN,Right
36655,10,112181110,112181111,10:112181186:-_LeftNegative,-,IN,Left
36656,10,112181260,112181261,10:112181186:-_RightNegative,-,IN,Right
36657,10,112185424,112185425,10:112185500:+_LeftNegative,+,AI,Left
36658,10,112185574,112185575,10:112185500:+_RightNegative,+,AI,Right
36659,10,112207474,112207476,10:112207551:-_LeftNegative,-,IN,Left
36660,10,112207624,112207626,10:112207551:-_RightNegative,-,IN,Right
36661,10,112208388,112208391,10:112208464:-_LeftNegative,-,IN,Left
36662,10,112208538,112208541,10:112208464:-_RightNegative,-,IN,Right
36663,10,112214172,112214173,10:112214248:-_LeftNegative,-,IN,Left
36664,10,112214322,112214323,10:112214248:-_RightNegative,-,IN,Right
36665,10,112216172,112216174,10:112216249:-_LeftNegative,-,IG,Left
36666,10,112216322,112216324,10:112216249:-_RightNegative,-,IG,Right
36667,10,112216951,112216954,10:112217028:-_LeftNegative,-,IG,Left
36668,10,112217101,112217104,10:112217028:-_RightNegative,-,IG,Right
36669,10,112242488,112242489,10:112242564:+_LeftNegative,+,IG,Left
36670,10,112242638,112242639,10:112242564:+_RightNegative,+,IG,Right
36671,10,112265395,112265396,10:112265471:-_LeftNegative,-,IG,Left
36672,10,112265545,112265546,10:112265471:-_RightNegative,-,IG,Right
36673,10,112281210,112281211,10:112281286:+_LeftNegative,+,IG,Left
36674,10,112281360,112281361,10:112281286:+_RightNegative,+,IG,Right
36675,10,112283929,112283930,10:112284005:-_LeftNegative,-,AI,Left
36676,10,112284079,112284080,10:112284005:-_RightNegative,-,AI,Right
36677,10,112291328,112291330,10:112291405:-_LeftNegative,-,AI,Left
36678,10,112291478,112291480,10:112291405:-_RightNegative,-,AI,Right
36679,10,112299320,112299321,10:112299396:-_LeftNegative,-,DS,Left
36680,10,112299470,112299471,10:112299396:-_RightNegative,-,DS,Right
36681,10,112304956,112304972,10:112305047:+_LeftNegative,+,TE,Left
36682,10,112305106,112305122,10:112305047:+_RightNegative,+,TE,Right
36683,10,112310279,112310281,10:112310356:-_LeftNegative,-,IN,Left
36684,10,112310429,112310431,10:112310356:-_RightNegative,-,IN,Right
36685,10,112320299,112320300,10:112320375:-_LeftNegative,-,IN,Left
36686,10,112320449,112320450,10:112320375:-_RightNegative,-,IN,Right
36687,10,112347895,112347904,10:112347979:-_LeftNegative,-,IN,Left
36688,10,112348045,112348054,10:112347979:-_RightNegative,-,IN,Right
36689,10,112353543,112353546,10:112353621:-_LeftNegative,-,IN,Left
36690,10,112353693,112353696,10:112353621:-_RightNegative,-,IN,Right
36691,10,112363109,112363110,10:112363185:+_LeftNegative,+,IG,Left
36692,10,112363259,112363260,10:112363185:+_RightNegative,+,IG,Right
36693,10,112366883,112366884,10:112366959:+_LeftNegative,+,IG,Left
36694,10,112367033,112367034,10:112366959:+_RightNegative,+,IG,Right
36695,10,112386093,112386096,10:112386169:-_LeftNegative,-,AI,Left
36696,10,112386243,112386246,10:112386169:-_RightNegative,-,AI,Right
36697,10,112397079,112397080,10:112397155:-_LeftNegative,-,IN,Left
36698,10,112397229,112397230,10:112397155:-_RightNegative,-,IN,Right
36699,10,112406095,112406097,10:112406171:-_LeftNegative,-,TE,Left
36700,10,112406245,112406247,10:112406171:-_RightNegative,-,TE,Right
36701,10,112412218,112412224,10:112412294:-_LeftNegative,-,TE,Left
36702,10,112412368,112412374,10:112412294:-_RightNegative,-,TE,Right
36703,10,112418614,112418615,10:112418690:-_LeftNegative,-,IN,Left
36704,10,112418764,112418765,10:112418690:-_RightNegative,-,IN,Right
36705,10,112419631,112419650,10:112419725:-_LeftNegative,-,TE,Left
36706,10,112419781,112419800,10:112419725:-_RightNegative,-,TE,Right
36707,10,112419890,112419891,10:112419966:-_LeftNegative,-,TE,Left
36708,10,112420040,112420041,10:112419966:-_RightNegative,-,TE,Right
36709,10,112423921,112423922,10:112423997:-_LeftNegative,-,IN,Left
36710,10,112424071,112424072,10:112423997:-_RightNegative,-,IN,Right
36711,10,112424340,112424353,10:112424416:-_LeftNegative,-,TE,Left
36712,10,112424490,112424503,10:112424416:-_RightNegative,-,TE,Right
36713,10,112424604,112424613,10:112424680:-_LeftNegative,-,TE,Left
36714,10,112424754,112424763,10:112424680:-_RightNegative,-,TE,Right
36715,10,112424846,112424861,10:112424929:-_LeftNegative,-,TE,Left
36716,10,112425039,112425068,10:112424965:-_RightNegative,-,TE,Right
36717,10,112425309,112425312,10:112425386:-_LeftNegative,-,TE,Left
36718,10,112425493,112425523,10:112425440:-_RightNegative,-,TE,Right
36719,10,112426092,112426093,10:112426168:-_LeftNegative,-,IN,Left
36720,10,112426242,112426243,10:112426168:-_RightNegative,-,IN,Right
36721,10,112427211,112427213,10:112427287:+_LeftNegative,+,TE,Left
36722,10,112427361,112427363,10:112427287:+_RightNegative,+,TE,Right
36723,10,112427329,112427367,10:112427430:+_LeftNegative,+,TE,Left
36724,10,112427471,112427497,10:112427554:+_LeftNegative,+,TE,Left
36725,10,112427686,112427696,10:112427621:+_RightNegative,+,TE,Right
36726,10,112427664,112427675,10:112427742:+_LeftNegative,+,TE,Left
36727,10,112427940,112427942,10:112427867:+_RightNegative,+,TE,Right
36728,10,112428251,112428255,10:112428330:-_LeftNegative,-,IN,Left
36729,10,112428408,112428432,10:112428346:-_RightNegative,-,IN,Right
36730,10,112428271,112428272,10:112428347:+_LeftNegative,+,TE,Left
36731,10,112428439,112428474,10:112428399:+_RightNegative,+,TE,Right
36732,10,112428726,112428727,10:112428802:+_LeftNegative,+,DS,Left
36733,10,112428876,112428877,10:112428802:+_RightNegative,+,DS,Right
36734,10,112429888,112429895,10:112429964:-_LeftNegative,-,IN,Left
36735,10,112430038,112430045,10:112429964:-_RightNegative,-,IN,Right
36736,10,112430203,112430262,10:112430302:-_LeftNegative,-,TE,Left
36737,10,112430258,112430259,10:112430334:+_LeftNegative,+,AE,Left
36738,10,112430408,112430409,10:112430334:+_RightNegative,+,AE,Right
36739,10,112430412,112430449,10:112430352:-_RightNegative,-,TE,Right
36740,10,112430480,112430501,10:112430575:-_LeftNegative,-,TE,Left
36741,10,112430833,112430878,10:112430778:-_RightNegative,-,TE,Right
36742,10,112432337,112432338,10:112432413:-_LeftNegative,-,EX,Left
36743,10,112432487,112432488,10:112432413:-_RightNegative,-,EX,Right
36744,10,112433172,112433173,10:112433248:-_LeftNegative,-,EX,Left
36745,10,112433322,112433323,10:112433248:-_RightNegative,-,EX,Right
36746,10,112433572,112433573,10:112433648:-_LeftNegative,-,IN,Left
36747,10,112433722,112433723,10:112433648:-_RightNegative,-,IN,Right
36748,10,112434372,112434384,10:112434459:-_LeftNegative,-,EX,Left
36749,10,112434522,112434534,10:112434459:-_RightNegative,-,EX,Right
36750,10,112438377,112438379,10:112438453:-_LeftNegative,-,IN,Left
36751,10,112438527,112438529,10:112438453:-_RightNegative,-,IN,Right
36752,10,112439608,112439616,10:112439691:-_LeftNegative,-,IN,Left
36753,10,112439758,112439766,10:112439691:-_RightNegative,-,IN,Right
36754,10,112441466,112441468,10:112441542:-_LeftNegative,-,IN,Left
36755,10,112441616,112441618,10:112441542:-_RightNegative,-,IN,Right
36756,10,112441831,112441832,10:112441907:-_LeftNegative,-,IN,Left
36757,10,112441981,112441982,10:112441907:-_RightNegative,-,IN,Right
36758,10,112442844,112442845,10:112442920:-_LeftNegative,-,IN,Left
36759,10,112442994,112442995,10:112442920:-_RightNegative,-,IN,Right
36760,10,112443311,112443312,10:112443387:-_LeftNegative,-,IN,Left
36761,10,112443461,112443462,10:112443387:-_RightNegative,-,IN,Right
36762,10,112444635,112444636,10:112444711:-_LeftNegative,-,IN,Left
36763,10,112444785,112444786,10:112444711:-_RightNegative,-,IN,Right
36764,10,112444893,112444895,10:112444970:+_LeftNegative,+,AI,Left
36765,10,112445043,112445045,10:112444970:+_RightNegative,+,AI,Right
36766,10,112444949,112444967,10:112445034:-_LeftNegative,-,IN,Left
36767,10,112445292,112445305,10:112445229:-_RightNegative,-,EX,Right
36768,10,112445248,112445251,10:112445324:-_LeftNegative,-,EX,Left
36769,10,112445407,112445408,10:112445483:-_LeftNegative,-,EX,Left
36770,10,112445557,112445558,10:112445483:-_RightNegative,-,EX,Right
36771,10,112447992,112447993,10:112448068:+_LeftNegative,+,IN,Left
36772,10,112448142,112448143,10:112448068:+_RightNegative,+,IN,Right
36773,10,112449289,112449307,10:112449382:+_LeftNegative,+,TE,Left
36774,10,112449439,112449457,10:112449382:+_RightNegative,+,TE,Right
36775,10,112450289,112450290,10:112450365:+_LeftNegative,+,TE,Left
36776,10,112450439,112450440,10:112450365:+_RightNegative,+,TE,Right
36777,10,112450549,112450576,10:112450632:+_LeftNegative,+,TE,Left
36778,10,112450572,112450586,10:112450648:-_LeftNegative,-,AE,Left
36779,10,112450757,112450758,10:112450683:-_RightNegative,-,AE,Right
36780,10,112450780,112450814,10:112450723:+_RightNegative,+,TE,Right
36781,10,112451886,112451912,10:112451987:+_LeftNegative,+,IN,Left
36782,10,112452036,112452062,10:112451987:+_RightNegative,+,IN,Right
36783,10,112454538,112454539,10:112454614:-_LeftNegative,-,AI,Left
36784,10,112454688,112454689,10:112454614:-_RightNegative,-,AI,Right
36785,10,112464552,112464571,10:112464646:+_LeftNegative,+,TE,Left
36786,10,112464702,112464721,10:112464646:+_RightNegative,+,TE,Right
36787,10,112473366,112473367,10:112473442:+_LeftNegative,+,IN,Left
36788,10,112473516,112473517,10:112473442:+_RightNegative,+,IN,Right
36789,10,112475665,112475666,10:112475741:+_LeftNegative,+,IN,Left
36790,10,112475815,112475816,10:112475741:+_RightNegative,+,IN,Right
36791,10,112479802,112479828,10:112479903:+_LeftNegative,+,IN,Left
36792,10,112479952,112479978,10:112479903:+_RightNegative,+,IN,Right
36793,10,112489980,112489990,10:112490056:+_LeftNegative,+,IN,Left
36794,10,112490130,112490140,10:112490056:+_RightNegative,+,IN,Right
36795,10,112501226,112501228,10:112501303:+_LeftNegative,+,IN,Left
36796,10,112501376,112501378,10:112501303:+_RightNegative,+,IN,Right
36797,10,112504401,112504402,10:112504477:-_LeftNegative,-,AI,Left
36798,10,112504551,112504552,10:112504477:-_RightNegative,-,AI,Right
36799,10,112511959,112511961,10:112512035:+_LeftNegative,+,IN,Left
36800,10,112512109,112512111,10:112512035:+_RightNegative,+,IN,Right
36801,10,112538255,112538257,10:112538331:+_LeftNegative,+,TE,Left
36802,10,112538405,112538407,10:112538331:+_RightNegative,+,TE,Right
36803,10,112539002,112539008,10:112539083:+_LeftNegative,+,IN,Left
36804,10,112539152,112539158,10:112539083:+_RightNegative,+,IN,Right
36805,10,112539757,112539766,10:112539841:+_LeftNegative,+,IN,Left
36806,10,112539907,112539916,10:112539841:+_RightNegative,+,IN,Right
36807,10,112541489,112541490,10:112541565:+_LeftNegative,+,IN,Left
36808,10,112541639,112541640,10:112541565:+_RightNegative,+,IN,Right
36809,10,112545064,112545065,10:112545140:+_LeftNegative,+,IN,Left
36810,10,112545214,112545215,10:112545140:+_RightNegative,+,IN,Right
36811,10,112545394,112545395,10:112545470:+_LeftNegative,+,IN,Left
36812,10,112545544,112545545,10:112545470:+_RightNegative,+,IN,Right
36813,10,112546596,112546597,10:112546672:-_LeftNegative,-,AI,Left
36814,10,112546746,112546747,10:112546672:-_RightNegative,-,AI,Right
36815,10,112548229,112548248,10:112548322:-_LeftNegative,-,DS,Left
36816,10,112548416,112548458,10:112548362:-_RightNegative,-,DS,Right
36817,10,112548339,112548344,10:112548418:+_LeftNegative,+,IN,Left
36818,10,112548511,112548528,10:112548438:+_RightNegative,+,IN,Right
36819,10,112550273,112550274,10:112550349:-_LeftNegative,-,AI,Left
36820,10,112550423,112550424,10:112550349:-_RightNegative,-,AI,Right
36821,10,112556985,112556986,10:112557061:+_LeftNegative,+,IN,Left
36822,10,112557135,112557136,10:112557061:+_RightNegative,+,IN,Right
36823,10,112561399,112561400,10:112561475:-_LeftNegative,-,AI,Left
36824,10,112561549,112561550,10:112561475:-_RightNegative,-,AI,Right
36825,10,112564382,112564383,10:112564458:+_LeftNegative,+,IN,Left
36826,10,112564532,112564533,10:112564458:+_RightNegative,+,IN,Right
36827,10,112570784,112570790,10:112570860:-_LeftNegative,-,AI,Left
36828,10,112570934,112570940,10:112570860:-_RightNegative,-,AI,Right
36829,10,112572884,112572885,10:112572960:+_LeftNegative,+,IN,Left
36830,10,112573034,112573035,10:112572960:+_RightNegative,+,IN,Right
36831,10,112573231,112573232,10:112573307:+_LeftNegative,+,IN,Left
36832,10,112573381,112573382,10:112573307:+_RightNegative,+,IN,Right
36833,10,112586364,112586365,10:112586440:-_LeftNegative,-,AI,Left
36834,10,112586514,112586515,10:112586440:-_RightNegative,-,AI,Right
36835,10,112587838,112587839,10:112587914:-_LeftNegative,-,AI,Left
36836,10,112587988,112587989,10:112587914:-_RightNegative,-,AI,Right
36837,10,112593059,112593060,10:112593135:+_LeftNegative,+,IN,Left
36838,10,112593209,112593210,10:112593135:+_RightNegative,+,IN,Right
36839,10,112593650,112593651,10:112593726:-_LeftNegative,-,AI,Left
36840,10,112593800,112593801,10:112593726:-_RightNegative,-,AI,Right
36841,10,112610099,112610100,10:112610175:-_LeftNegative,-,AI,Left
36842,10,112610249,112610250,10:112610175:-_RightNegative,-,AI,Right
36843,10,112611561,112611563,10:112611637:+_LeftNegative,+,IN,Left
36844,10,112611711,112611713,10:112611637:+_RightNegative,+,IN,Right
36845,10,112623360,112623361,10:112623436:-_LeftNegative,-,AI,Left
36846,10,112623510,112623511,10:112623436:-_RightNegative,-,AI,Right
36847,10,112627767,112627768,10:112627843:+_LeftNegative,+,IN,Left
36848,10,112627917,112627918,10:112627843:+_RightNegative,+,IN,Right
36849,10,112637826,112637827,10:112637902:-_LeftNegative,-,AI,Left
36850,10,112637976,112637977,10:112637902:-_RightNegative,-,AI,Right
36851,10,112638454,112638455,10:112638530:+_LeftNegative,+,IN,Left
36852,10,112638604,112638605,10:112638530:+_RightNegative,+,IN,Right
36853,10,112668865,112668867,10:112668942:+_LeftNegative,+,EX,Left
36854,10,112669015,112669017,10:112668942:+_RightNegative,+,EX,Right
36855,10,112673233,112673235,10:112673309:+_LeftNegative,+,IN,Left
36856,10,112673383,112673385,10:112673309:+_RightNegative,+,IN,Right
36857,10,112679341,112679344,10:112679418:-_LeftNegative,-,AI,Left
36858,10,112679491,112679494,10:112679418:-_RightNegative,-,AI,Right
36859,10,112688310,112688311,10:112688386:-_LeftNegative,-,AI,Left
36860,10,112688460,112688461,10:112688386:-_RightNegative,-,AI,Right
36861,10,112704116,112704117,10:112704192:+_LeftNegative,+,IN,Left
36862,10,112704266,112704267,10:112704192:+_RightNegative,+,IN,Right
36863,10,112704689,112704693,10:112704768:+_LeftNegative,+,IN,Left
36864,10,112704839,112704843,10:112704768:+_RightNegative,+,IN,Right
36865,10,112716729,112716730,10:112716805:+_LeftNegative,+,IN,Left
36866,10,112716879,112716880,10:112716805:+_RightNegative,+,IN,Right
36867,10,112720908,112720909,10:112720984:-_LeftNegative,-,AI,Left
36868,10,112721058,112721059,10:112720984:-_RightNegative,-,AI,Right
36869,10,112722463,112722464,10:112722539:+_LeftNegative,+,IN,Left
36870,10,112722613,112722614,10:112722539:+_RightNegative,+,IN,Right
36871,10,112728575,112728577,10:112728652:+_LeftNegative,+,IN,Left
36872,10,112728725,112728727,10:112728652:+_RightNegative,+,IN,Right
36873,10,112733635,112733641,10:112733716:-_LeftNegative,-,AI,Left
36874,10,112733785,112733791,10:112733716:-_RightNegative,-,AI,Right
36875,10,112737718,112737719,10:112737794:+_LeftNegative,+,IN,Left
36876,10,112737868,112737869,10:112737794:+_RightNegative,+,IN,Right
36877,10,112738569,112738595,10:112738663:+_LeftNegative,+,IN,Left
36878,10,112738719,112738745,10:112738663:+_RightNegative,+,IN,Right
36879,10,112742816,112742817,10:112742892:-_LeftNegative,-,AI,Left
36880,10,112742966,112742967,10:112742892:-_RightNegative,-,AI,Right
36881,10,112748519,112748520,10:112748595:-_LeftNegative,-,AI,Left
36882,10,112748669,112748670,10:112748595:-_RightNegative,-,AI,Right
36883,10,112750093,112750094,10:112750169:-_LeftNegative,-,AI,Left
36884,10,112750243,112750244,10:112750169:-_RightNegative,-,AI,Right
36885,10,112752525,112752533,10:112752601:+_LeftNegative,+,IN,Left
36886,10,112752675,112752683,10:112752601:+_RightNegative,+,IN,Right
36887,10,112762022,112762027,10:112762102:+_LeftNegative,+,IN,Left
36888,10,112762172,112762177,10:112762102:+_RightNegative,+,IN,Right
36889,10,112766010,112766011,10:112766086:+_LeftNegative,+,IN,Left
36890,10,112766160,112766161,10:112766086:+_RightNegative,+,IN,Right
36891,10,112778624,112778625,10:112778700:-_LeftNegative,-,AI,Left
36892,10,112778774,112778775,10:112778700:-_RightNegative,-,AI,Right
36893,10,112785716,112785718,10:112785793:+_LeftNegative,+,IN,Left
36894,10,112785866,112785868,10:112785793:+_RightNegative,+,IN,Right
36895,10,112796804,112796805,10:112796880:-_LeftNegative,-,AI,Left
36896,10,112796954,112796955,10:112796880:-_RightNegative,-,AI,Right
36897,10,112797194,112797199,10:112797270:-_LeftNegative,-,AI,Left
36898,10,112797344,112797349,10:112797270:-_RightNegative,-,AI,Right
36899,10,112800431,112800432,10:112800507:-_LeftNegative,-,AI,Left
36900,10,112800638,112800646,10:112800565:-_RightNegative,-,AI,Right
36901,10,112809946,112809961,10:112810022:-_LeftNegative,-,TE,Left
36902,10,112810096,112810111,10:112810022:-_RightNegative,-,TE,Right
36903,10,112814574,112814580,10:112814650:-_LeftNegative,-,IN,Left
36904,10,112814724,112814730,10:112814650:-_RightNegative,-,IN,Right
36905,10,112815340,112815379,10:112815437:+_LeftNegative,+,TE,Left
