,seqName,start,end,clusterID,strand,type,side
33556,10,103577822,103577830,10:103577901:+_LeftNegative,+,TE,Left
33557,10,103577972,103577980,10:103577901:+_RightNegative,+,TE,Right
33558,10,103582961,103582977,10:103583041:-_LeftNegative,-,AI,Left
33559,10,103583111,103583127,10:103583041:-_RightNegative,-,AI,Right
33560,10,103583133,103583134,10:103583209:-_LeftNegative,-,AI,Left
33561,10,103583283,103583284,10:103583209:-_RightNegative,-,AI,Right
33562,10,103584132,103584155,10:103584208:-_LeftNegative,-,AI,Left
33563,10,103584282,103584305,10:103584208:-_RightNegative,-,AI,Right
33564,10,103585485,103585486,10:103585561:-_LeftNegative,-,AI,Left
33565,10,103585635,103585636,10:103585561:-_RightNegative,-,AI,Right
33566,10,103586046,103586082,10:103586130:-_LeftNegative,-,AI,Left
33567,10,103586196,103586232,10:103586130:-_RightNegative,-,AI,Right
33568,10,103587620,103587626,10:103587696:-_LeftNegative,-,AI,Left
33569,10,103587770,103587776,10:103587696:-_RightNegative,-,AI,Right
33570,10,103588678,103588688,10:103588754:-_LeftNegative,-,AI,Left
33571,10,103588828,103588838,10:103588754:-_RightNegative,-,AI,Right
33572,10,103590356,103590403,10:103590472:+_LeftNegative,+,TE,Left
33573,10,103590556,103590590,10:103590506:+_RightNegative,+,TE,Right
33574,10,103592106,103592138,10:103592199:+_LeftNegative,+,TE,Left
33575,10,103592256,103592288,10:103592199:+_RightNegative,+,TE,Right
33576,10,103592598,103592662,10:103592545:+_RightNegative,+,TE,Right
33577,10,103593930,103593981,10:103594029:-_LeftNegative,-,TE,Left
33578,10,103594080,103594131,10:103594029:-_RightNegative,-,TE,Right
33579,10,103594032,103594033,10:103594108:+_LeftNegative,+,AE,Left
33580,10,103594182,103594183,10:103594108:+_RightNegative,+,AE,Right
33581,10,103594210,103594223,10:103594294:+_LeftNegative,+,AE,Left
33582,10,103594360,103594373,10:103594294:+_RightNegative,+,AE,Right
33583,10,103594841,103594843,10:103594918:+_LeftNegative,+,AE,Left
33584,10,103594991,103594993,10:103594918:+_RightNegative,+,AE,Right
33585,10,103595092,103595110,10:103595168:+_LeftNegative,+,AE,Left
33586,10,103595242,103595260,10:103595168:+_RightNegative,+,AE,Right
33587,10,103596251,103596254,10:103596328:-_LeftNegative,-,TE,Left
33588,10,103596401,103596404,10:103596328:-_RightNegative,-,TE,Right
33589,10,103596371,103596374,10:103596447:+_LeftNegative,+,AE,Left
33590,10,103596521,103596524,10:103596447:+_RightNegative,+,AE,Right
33591,10,103597704,103597706,10:103597781:-_LeftNegative,-,TE,Left
33592,10,103597854,103597856,10:103597781:-_RightNegative,-,TE,Right
33593,10,103597844,103597846,10:103597920:+_LeftNegative,+,AE,Left
33594,10,103597994,103597996,10:103597920:+_RightNegative,+,AE,Right
33595,10,103598014,103598015,10:103598090:+_LeftNegative,+,AE,Left
33596,10,103598172,103598203,10:103598120:+_RightNegative,+,AE,Right
33597,10,103598999,103599016,10:103599077:+_LeftNegative,+,AE,Left
33598,10,103599149,103599166,10:103599077:+_RightNegative,+,AE,Right
33599,10,103599426,103599442,10:103599516:-_LeftNegative,-,TE,Left
33600,10,103599576,103599592,10:103599516:-_RightNegative,-,TE,Right
33601,10,103599492,103599526,10:103599593:+_LeftNegative,+,AE,Left
33602,10,103599614,103599616,10:103599691:+_LeftNegative,+,AE,Left
33603,10,103599764,103599766,10:103599691:+_RightNegative,+,AE,Right
33604,10,103599679,103599712,10:103599764:-_LeftNegative,-,TE,Left
33605,10,103599829,103599862,10:103599764:-_RightNegative,-,TE,Right
33606,10,103600210,103600242,10:103600293:-_LeftNegative,-,TE,Left
33607,10,103600360,103600392,10:103600293:-_RightNegative,-,TE,Right
33608,10,103600711,103600713,10:103600788:-_LeftNegative,-,TE,Left
33609,10,103600861,103600863,10:103600788:-_RightNegative,-,TE,Right
33610,10,103600918,103600919,10:103600994:-_LeftNegative,-,TE,Left
33611,10,103601068,103601069,10:103600994:-_RightNegative,-,TE,Right
33612,10,103601356,103601357,10:103601432:-_LeftNegative,-,TE,Left
33613,10,103601506,103601507,10:103601432:-_RightNegative,-,TE,Right
33614,10,103603856,103603891,10:103603961:+_LeftNegative,+,AI,Left
33615,10,103604006,103604041,10:103603961:+_RightNegative,+,AI,Right
33616,10,103605402,103605403,10:103605478:+_LeftNegative,+,AI,Left
33617,10,103605552,103605553,10:103605478:+_RightNegative,+,AI,Right
33618,10,103606336,103606339,10:103606414:+_LeftNegative,+,AI,Left
33619,10,103606486,103606489,10:103606414:+_RightNegative,+,AI,Right
33620,10,103608459,103608483,10:103608554:+_LeftNegative,+,AI,Left
33621,10,103608609,103608633,10:103608554:+_RightNegative,+,AI,Right
33622,10,103608804,103608805,10:103608880:+_LeftNegative,+,TE,Left
33623,10,103608954,103608955,10:103608880:+_RightNegative,+,TE,Right
33624,10,103609376,103609377,10:103609452:+_LeftNegative,+,TE,Left
33625,10,103609526,103609527,10:103609452:+_RightNegative,+,TE,Right
33626,10,103609655,103609656,10:103609731:+_LeftNegative,+,TE,Left
33627,10,103610101,103610144,10:103610062:+_RightNegative,+,TE,Right
33628,10,103621105,103621107,10:103621181:-_LeftNegative,-,IN,Left
33629,10,103621255,103621257,10:103621181:-_RightNegative,-,IN,Right
33630,10,103626564,103626565,10:103626640:+_LeftNegative,+,AI,Left
33631,10,103626714,103626715,10:103626640:+_RightNegative,+,AI,Right
33632,10,103634388,103634389,10:103634464:+_LeftNegative,+,AI,Left
33633,10,103634538,103634539,10:103634464:+_RightNegative,+,AI,Right
33634,10,103643292,103643293,10:103643368:-_LeftNegative,-,IN,Left
33635,10,103643442,103643443,10:103643368:-_RightNegative,-,IN,Right
33636,10,103652041,103652042,10:103652117:+_LeftNegative,+,AI,Left
33637,10,103652191,103652192,10:103652117:+_RightNegative,+,AI,Right
33638,10,103660698,103660700,10:103660775:+_LeftNegative,+,AI,Left
33639,10,103660848,103660850,10:103660775:+_RightNegative,+,AI,Right
33640,10,103664577,103664584,10:103664656:+_LeftNegative,+,AI,Left
33641,10,103664727,103664734,10:103664656:+_RightNegative,+,AI,Right
33642,10,103666068,103666088,10:103666150:+_LeftNegative,+,AI,Left
33643,10,103666218,103666238,10:103666150:+_RightNegative,+,AI,Right
33644,10,103666510,103666512,10:103666586:+_LeftNegative,+,AI,Left
33645,10,103666660,103666662,10:103666586:+_RightNegative,+,AI,Right
33646,10,103667363,103667365,10:103667440:+_LeftNegative,+,AI,Left
33647,10,103667513,103667515,10:103667440:+_RightNegative,+,AI,Right
33648,10,103670310,103670312,10:103670387:+_LeftNegative,+,AI,Left
33649,10,103670460,103670462,10:103670387:+_RightNegative,+,AI,Right
33650,10,103672226,103672250,10:103672325:+_LeftNegative,+,AI,Left
33651,10,103672376,103672400,10:103672325:+_RightNegative,+,AI,Right
33652,10,103677639,103677641,10:103677716:+_LeftNegative,+,AI,Left
33653,10,103677789,103677791,10:103677716:+_RightNegative,+,AI,Right
33654,10,103680538,103680560,10:103680635:-_LeftNegative,-,IN,Left
33655,10,103680688,103680710,10:103680635:-_RightNegative,-,IN,Right
33656,10,103680748,103680750,10:103680824:-_LeftNegative,-,IN,Left
33657,10,103680898,103680900,10:103680824:-_RightNegative,-,IN,Right
33658,10,103685832,103685841,10:103685915:+_LeftNegative,+,AI,Left
33659,10,103685982,103685991,10:103685915:+_RightNegative,+,AI,Right
33660,10,103700003,103700017,10:103700092:+_LeftNegative,+,AI,Left
33661,10,103700153,103700167,10:103700092:+_RightNegative,+,AI,Right
33662,10,103705304,103705307,10:103705380:-_LeftNegative,-,IN,Left
33663,10,103705454,103705457,10:103705380:-_RightNegative,-,IN,Right
33664,10,103712011,103712012,10:103712087:+_LeftNegative,+,AI,Left
33665,10,103712161,103712162,10:103712087:+_RightNegative,+,AI,Right
33666,10,103724726,103724727,10:103724802:+_LeftNegative,+,AI,Left
33667,10,103724876,103724877,10:103724802:+_RightNegative,+,AI,Right
33668,10,103747719,103747720,10:103747795:-_LeftNegative,-,IN,Left
33669,10,103747869,103747870,10:103747795:-_RightNegative,-,IN,Right
33670,10,103752893,103752894,10:103752969:-_LeftNegative,-,IN,Left
33671,10,103753043,103753044,10:103752969:-_RightNegative,-,IN,Right
33672,10,103754485,103754490,10:103754565:+_LeftNegative,+,TE,Left
33673,10,103754635,103754640,10:103754565:+_RightNegative,+,TE,Right
33674,10,103755184,103755187,10:103755262:+_LeftNegative,+,TE,Left
33675,10,103755334,103755337,10:103755262:+_RightNegative,+,TE,Right
33676,10,103755324,103755334,10:103755408:+_LeftNegative,+,TE,Left
33677,10,103755474,103755484,10:103755408:+_RightNegative,+,TE,Right
33678,10,103785548,103785552,10:103785626:-_LeftNegative,-,IN,Left
33679,10,103785698,103785702,10:103785626:-_RightNegative,-,IN,Right
33680,10,103801560,103801562,10:103801637:-_LeftNegative,-,IN,Left
33681,10,103801710,103801712,10:103801637:-_RightNegative,-,IN,Right
33682,10,103809772,103809773,10:103809848:-_LeftNegative,-,IN,Left
33683,10,103809922,103809923,10:103809848:-_RightNegative,-,IN,Right
33684,10,103811504,103811507,10:103811581:+_LeftNegative,+,AI,Left
33685,10,103811654,103811657,10:103811581:+_RightNegative,+,AI,Right
33686,10,103836212,103836213,10:103836288:-_LeftNegative,-,IN,Left
33687,10,103836362,103836363,10:103836288:-_RightNegative,-,IN,Right
33688,10,103851088,103851089,10:103851164:+_LeftNegative,+,AI,Left
33689,10,103851238,103851239,10:103851164:+_RightNegative,+,AI,Right
33690,10,103856710,103856733,10:103856791:-_LeftNegative,-,IG,Left
33691,10,103856860,103856883,10:103856791:-_RightNegative,-,IG,Right
33692,10,103863833,103863858,10:103863915:-_LeftNegative,-,IG,Left
33693,10,103863983,103864008,10:103863915:-_RightNegative,-,IG,Right
33694,10,103865955,103865956,10:103866031:-_LeftNegative,-,IG,Left
33695,10,103866105,103866106,10:103866031:-_RightNegative,-,IG,Right
33696,10,103868635,103868636,10:103868711:-_LeftNegative,-,IG,Left
33697,10,103868785,103868786,10:103868711:-_RightNegative,-,IG,Right
33698,10,103869181,103869199,10:103869261:-_LeftNegative,-,IG,Left
33699,10,103869331,103869349,10:103869261:-_RightNegative,-,IG,Right
33700,10,103874013,103874017,10:103874089:-_LeftNegative,-,IG,Left
33701,10,103874163,103874167,10:103874089:-_RightNegative,-,IG,Right
33702,10,103874648,103874652,10:103874724:-_LeftNegative,-,IG,Left
33703,10,103874798,103874802,10:103874724:-_RightNegative,-,IG,Right
33704,10,103877132,103877134,10:103877208:-_LeftNegative,-,DS,Left
33705,10,103877339,103877344,10:103877265:-_RightNegative,-,DS,Right
33706,10,103877508,103877510,10:103877435:-_RightNegative,-,TE,Right
33707,10,103877631,103877670,10:103877570:-_RightNegative,-,TE,Right
33708,10,103880049,103880064,10:103880135:-_LeftNegative,-,TE,Left
33709,10,103880199,103880214,10:103880135:-_RightNegative,-,TE,Right
33710,10,103881635,103881657,10:103881717:-_LeftNegative,-,TE,Left
33711,10,103881785,103881807,10:103881717:-_RightNegative,-,TE,Right
33712,10,103881995,103882019,10:103882074:-_LeftNegative,-,TE,Left
33713,10,103882145,103882169,10:103882074:-_RightNegative,-,TE,Right
33714,10,103882361,103882379,10:103882438:-_LeftNegative,-,TE,Left
33715,10,103882660,103882681,10:103882586:-_RightNegative,-,TE,Right
33716,10,103883267,103883269,10:103883343:-_LeftNegative,-,IN,Left
33717,10,103883417,103883419,10:103883343:-_RightNegative,-,IN,Right
33718,10,103886283,103886285,10:103886359:-_LeftNegative,-,IN,Left
33719,10,103886433,103886435,10:103886359:-_RightNegative,-,IN,Right
33720,10,103886446,103886449,10:103886522:-_LeftNegative,-,IN,Left
33721,10,103886596,103886599,10:103886522:-_RightNegative,-,IN,Right
33722,10,103891993,103891994,10:103892069:-_LeftNegative,-,IN,Left
33723,10,103892143,103892144,10:103892069:-_RightNegative,-,IN,Right
33724,10,103892234,103892255,10:103892180:-_RightNegative,-,EX,Right
33725,10,103897074,103897092,10:103897166:-_LeftNegative,-,IN,Left
33726,10,103897224,103897242,10:103897166:-_RightNegative,-,IN,Right
33727,10,103910938,103910939,10:103911014:-_LeftNegative,-,IN,Left
33728,10,103911088,103911089,10:103911014:-_RightNegative,-,IN,Right
33729,10,103916735,103916736,10:103916811:+_LeftNegative,+,AI,Left
33730,10,103916885,103916886,10:103916811:+_RightNegative,+,AI,Right
33731,10,103918031,103918032,10:103918107:-_LeftNegative,-,AI,Left
33732,10,103918181,103918182,10:103918107:-_RightNegative,-,AI,Right
33733,10,103927266,103927267,10:103927342:+_LeftNegative,+,IG,Left
33734,10,103927416,103927417,10:103927342:+_RightNegative,+,IG,Right
33735,10,103928501,103928502,10:103928577:-_LeftNegative,-,IG,Left
33736,10,103928651,103928652,10:103928577:-_RightNegative,-,IG,Right
33737,10,103934553,103934560,10:103934629:-_LeftNegative,-,IG,Left
33738,10,103934703,103934710,10:103934629:-_RightNegative,-,IG,Right
33739,10,103936585,103936625,10:103936683:-_LeftNegative,-,IG,Left
33740,10,103936852,103936867,10:103936778:-_RightNegative,-,IG,Right
33741,10,103937821,103937822,10:103937897:-_LeftNegative,-,IG,Left
33742,10,103937971,103937972,10:103937897:-_RightNegative,-,IG,Right
33743,10,103938151,103938152,10:103938227:-_LeftNegative,-,IG,Left
33744,10,103938375,103938384,10:103938301:-_RightNegative,-,IG,Right
33745,10,103943608,103943611,10:103943686:-_LeftNegative,-,IG,Left
33746,10,103943758,103943761,10:103943686:-_RightNegative,-,IG,Right
33747,10,103950350,103950351,10:103950426:+_LeftNegative,+,IG,Left
33748,10,103950500,103950501,10:103950426:+_RightNegative,+,IG,Right
33749,10,103957758,103957759,10:103957834:-_LeftNegative,-,IG,Left
33750,10,103957908,103957909,10:103957834:-_RightNegative,-,IG,Right
33751,10,103963719,103963728,10:103963795:-_LeftNegative,-,IG,Left
33752,10,103963869,103963878,10:103963795:-_RightNegative,-,IG,Right
33753,10,103965033,103965038,10:103965109:-_LeftNegative,-,IG,Left
33754,10,103965183,103965188,10:103965109:-_RightNegative,-,IG,Right
33755,10,103965255,103965256,10:103965331:-_LeftNegative,-,IG,Left
33756,10,103965405,103965406,10:103965331:-_RightNegative,-,IG,Right
33757,10,103965501,103965532,10:103965599:-_LeftNegative,-,IG,Left
33758,10,103965651,103965682,10:103965599:-_RightNegative,-,IG,Right
33759,10,103966383,103966384,10:103966459:-_LeftNegative,-,AU,Left
33760,10,103966533,103966534,10:103966459:-_RightNegative,-,AU,Right
33761,10,103970510,103970511,10:103970586:+_LeftNegative,+,IN,Left
33762,10,103970660,103970661,10:103970586:+_RightNegative,+,IN,Right
33763,10,103990631,103990634,10:103990708:+_LeftNegative,+,EX,Left
33764,10,103990781,103990784,10:103990708:+_RightNegative,+,EX,Right
33765,10,104001457,104001458,10:104001533:+_LeftNegative,+,EX,Left
33766,10,104001607,104001608,10:104001533:+_RightNegative,+,EX,Right
33767,10,104002106,104002107,10:104002182:+_LeftNegative,+,EX,Left
33768,10,104002256,104002257,10:104002182:+_RightNegative,+,EX,Right
33769,10,104002235,104002236,10:104002311:+_LeftNegative,+,EX,Left
33770,10,104002385,104002386,10:104002311:+_RightNegative,+,EX,Right
33771,10,104002446,104002447,10:104002522:+_LeftNegative,+,EX,Left
33772,10,104002596,104002597,10:104002522:+_RightNegative,+,EX,Right
33773,10,104002624,104002635,10:104002700:+_LeftNegative,+,EX,Left
33774,10,104002965,104002975,10:104002900:+_RightNegative,+,EX,Right
33775,10,104003104,104003157,10:104003082:+_RightNegative,+,EX,Right
33776,10,104003424,104003450,10:104003525:+_LeftNegative,+,EX,Left
33777,10,104003574,104003600,10:104003525:+_RightNegative,+,EX,Right
33778,10,104005481,104005482,10:104005557:+_LeftNegative,+,IN,Left
33779,10,104005631,104005632,10:104005557:+_RightNegative,+,IN,Right
33780,10,104005888,104005889,10:104005964:+_LeftNegative,+,EX,Left
33781,10,104006038,104006039,10:104005964:+_RightNegative,+,EX,Right
33782,10,104008207,104008271,10:104008346:+_LeftNegative,+,EX,Left
33783,10,104008357,104008421,10:104008346:+_RightNegative,+,EX,Right
33784,10,104014827,104014828,10:104014903:-_LeftNegative,-,AI,Left
33785,10,104014977,104014978,10:104014903:-_RightNegative,-,AI,Right
33786,10,104018110,104018111,10:104018186:+_LeftNegative,+,EX,Left
33787,10,104018260,104018261,10:104018186:+_RightNegative,+,EX,Right
33788,10,104019040,104019065,10:104019140:+_LeftNegative,+,TE,Left
33789,10,104019190,104019191,10:104019266:+_LeftNegative,+,IN,Left
33790,10,104019340,104019341,10:104019266:+_RightNegative,+,IN,Right
33791,10,104019699,104019700,10:104019775:+_LeftNegative,+,EX,Left
33792,10,104019849,104019850,10:104019775:+_RightNegative,+,EX,Right
33793,10,104021634,104021651,10:104021712:+_LeftNegative,+,EX,Left
33794,10,104021784,104021801,10:104021712:+_RightNegative,+,EX,Right
33795,10,104025177,104025187,10:104025262:+_LeftNegative,+,IN,Left
33796,10,104025327,104025337,10:104025262:+_RightNegative,+,IN,Right
33797,10,104025954,104025978,10:104026053:+_LeftNegative,+,TE,Left
33798,10,104026129,104026176,10:104026082:+_RightNegative,+,TE,Right
33799,10,104026404,104026427,10:104026502:+_LeftNegative,+,TE,Left
33800,10,104026554,104026577,10:104026502:+_RightNegative,+,TE,Right
33801,10,104026815,104026816,10:104026891:+_LeftNegative,+,TE,Left
33802,10,104026965,104026966,10:104026891:+_RightNegative,+,TE,Right
33803,10,104027104,104027107,10:104027181:+_LeftNegative,+,TE,Left
33804,10,104027766,104027784,10:104027700:+_RightNegative,+,TE,Right
33805,10,104027878,104027879,10:104027954:+_LeftNegative,+,TE,Left
33806,10,104028189,104028190,10:104028115:+_RightNegative,+,TE,Right
33807,10,104028501,104028512,10:104028580:+_LeftNegative,+,TE,Left
33808,10,104028651,104028662,10:104028580:+_RightNegative,+,TE,Right
33809,10,104029070,104029093,10:104029168:+_LeftNegative,+,TE,Left
33810,10,104029288,104029315,10:104029231:+_RightNegative,+,TE,Right
33811,10,104029941,104029942,10:104030017:-_LeftNegative,-,IG,Left
33812,10,104030091,104030092,10:104030017:-_RightNegative,-,IG,Right
33813,10,104030678,104030697,10:104030755:-_LeftNegative,-,DS,Left
33814,10,104030828,104030847,10:104030755:-_RightNegative,-,DS,Right
33815,10,104031140,104031156,10:104031226:+_LeftNegative,+,IG,Left
33816,10,104031290,104031306,10:104031226:+_RightNegative,+,IG,Right
33817,10,104031149,104031167,10:104031233:-_LeftNegative,-,DS,Left
33818,10,104031358,104031387,10:104031290:-_RightNegative,-,TE,Right
33819,10,104037194,104037195,10:104037270:+_LeftNegative,+,AI,Left
33820,10,104037344,104037345,10:104037270:+_RightNegative,+,AI,Right
33821,10,104037202,104037209,10:104037278:-_LeftNegative,-,IN,Left
33822,10,104037352,104037359,10:104037278:-_RightNegative,-,IN,Right
33823,10,104057435,104057456,10:104057524:-_LeftNegative,-,IN,Left
33824,10,104057585,104057606,10:104057524:-_RightNegative,-,IN,Right
